Test Number, Payload Size [bytes], Duration [usec]
3804, 1024, 22496
3805, 1024, 22499
3806, 1024, 21770
3807, 1024, 22494
3808, 1024, 22512
3809, 1024, 22888
3810, 1024, 21838
3811, 1024, 22484
3812, 1024, 22505
3813, 1024, 22646
3814, 1024, 22503
3815, 1024, 22495
3816, 1024, 22781
3817, 1024, 22497
3818, 1024, 22494
3819, 1024, 22500
3820, 1024, 22496
3821, 1024, 22497
3822, 1024, 22496
3823, 1024, 22490
3824, 1024, 22490
3825, 1024, 22499
3826, 1024, 22494
3827, 1024, 22809
3828, 1024, 22101
3829, 1024, 21985
3830, 1024, 22024
3831, 1024, 22500
3832, 1024, 22783
3833, 1024, 21231
3834, 1024, 21091
3835, 1024, 21989
3836, 1024, 22657
3837, 1024, 22501
3838, 1024, 21830
3839, 1024, 20971
3840, 1024, 21244
3841, 1024, 22831
3842, 1024, 22517
3843, 1024, 21664
3844, 1024, 22872
3845, 1024, 22268
3846, 1024, 21510
3847, 1024, 22647
3848, 1024, 22544
3849, 1024, 22804
3850, 1024, 21847
3851, 1024, 21860
3852, 1024, 21603
3853, 1024, 22789
3854, 1024, 22614
3855, 1024, 21743
3856, 1024, 22906
3857, 1024, 22512
3858, 1024, 22683
3859, 1024, 20959
3860, 1024, 21907
3861, 1024, 21958
3862, 1024, 22401
3863, 1024, 22501
3864, 1024, 22511
3865, 1024, 22507
3866, 1024, 22500
3867, 1024, 22496
3868, 1024, 22500
3869, 1024, 22506
3870, 1024, 22682
3871, 1024, 22524
3872, 1024, 22555
3873, 1024, 22102
3874, 1024, 21682
3875, 1024, 22839
3876, 1024, 22830
3877, 1024, 22526
3878, 1024, 21653
3879, 1024, 22390
3880, 1024, 21687
3881, 1024, 22836
3882, 1024, 22501
3883, 1024, 22496
3884, 1024, 20704
3885, 1024, 21054
3886, 1024, 22078
3887, 1024, 22498
3888, 1024, 22495
3889, 1024, 22813
3890, 1024, 22819
3891, 1024, 22509
3892, 1024, 22082
3893, 1024, 22499
3894, 1024, 22499
3895, 1024, 22503
3896, 1024, 22049
3897, 1024, 22543
3898, 1024, 22803
3899, 1024, 22275
3900, 1024, 21713
3901, 1024, 22820
3902, 1024, 22128
3903, 1024, 22557
3904, 1024, 22505
3905, 1024, 22500
3906, 1024, 22832
3907, 1024, 21863
3908, 1024, 22833
3909, 1024, 22087
3910, 1024, 22833
3911, 1024, 21755
3912, 1024, 21773
3913, 1024, 22045
3914, 1024, 22578
3915, 1024, 21769
3916, 1024, 21948
3917, 1024, 22823
3918, 1024, 21771
3919, 1024, 21727
3920, 1024, 22057
3921, 1024, 21747
3922, 1024, 22553
3923, 1024, 21484
3924, 1024, 22559
3925, 1024, 22509
3926, 1024, 22503
3927, 1024, 22783
3928, 1024, 22508
3929, 1024, 21574
3930, 1024, 20439
3931, 1024, 21333
3932, 1024, 22028
3933, 1024, 22809
3934, 1024, 22502
3935, 1024, 22548
3936, 1024, 22556
3937, 1024, 22523
3938, 1024, 22390
3939, 1024, 22090
3940, 1024, 22005
3941, 1024, 22212
3942, 1024, 22498
3943, 1024, 22507
3944, 1024, 22507
3945, 1024, 22006
3946, 1024, 22498
3947, 1024, 21985
3948, 1024, 22828
3949, 1024, 22155
3950, 1024, 21850
3951, 1024, 21558
3952, 1024, 22574
3953, 1024, 21659
3954, 1024, 22054
3955, 1024, 22745
3956, 1024, 22227
3957, 1024, 22830
3958, 1024, 22493
3959, 1024, 22503
3960, 1024, 22242
3961, 1024, 21972
3962, 1024, 22511
3963, 1024, 22342
3964, 1024, 22037
3965, 1024, 22566
3966, 1024, 22504
3967, 1024, 22009
3968, 1024, 21789
3969, 1024, 22462
3970, 1024, 22474
3971, 1024, 22504
3972, 1024, 22514
3973, 1024, 22822
3974, 1024, 22360
3975, 1024, 20575
3976, 1024, 21434
3977, 1024, 22505
3978, 1024, 22511
3979, 1024, 22503
3980, 1024, 21390
3981, 1024, 20858
3982, 1024, 22154
3983, 1024, 22870
3984, 1024, 22509
3985, 1024, 22508
3986, 1024, 22504
3987, 1024, 22513
3988, 1024, 22505
3989, 1024, 22507
3990, 1024, 21151
3991, 1024, 22493
3992, 1024, 22580
3993, 1024, 22411
3994, 1024, 22104
3995, 1024, 22442
3996, 1024, 22202
3997, 1024, 21920
3998, 1024, 22505
3999, 1024, 22504
4000, 1024, 23071
4001, 1024, 21187
4002, 1024, 22285
4003, 1024, 22511
4004, 1024, 22532
4005, 1024, 21426
4006, 1024, 21927
4007, 1024, 22510
4008, 1024, 22527
4009, 1024, 22809
4010, 1024, 21937
4011, 1024, 22849
4012, 1024, 21963
4013, 1024, 21595
4014, 1024, 21849
4015, 1024, 22504
4016, 1024, 22504
4017, 1024, 22504
4018, 1024, 22511
4019, 1024, 22503
4020, 1024, 22510
4021, 1024, 22506
4022, 1024, 22505
4023, 1024, 22477
4024, 1024, 22500
4025, 1024, 21693
4026, 1024, 21146
4027, 1024, 21998
4028, 1024, 22084
4029, 1024, 22513
4030, 1024, 22517
4031, 1024, 22521
4032, 1024, 22513
4033, 1024, 22507
4034, 1024, 22506
4035, 1024, 21101
4036, 1024, 22500
4037, 1024, 22829
4038, 1024, 22819
4039, 1024, 22957
4040, 1024, 22501
4041, 1024, 22511
4042, 1024, 22848
4043, 1024, 22506
4044, 1024, 22151
4045, 1024, 22044
4046, 1024, 22259
4047, 1024, 21998
4048, 1024, 22826
4049, 1024, 21371
4050, 1024, 22457
4051, 1024, 21828
4052, 1024, 22093
4053, 1024, 22559
4054, 1024, 21739
4055, 1024, 22794
4056, 1024, 22309
4057, 1024, 22244
4058, 1024, 20635
4059, 1024, 21844
4060, 1024, 22871
4061, 1024, 22505
4062, 1024, 22585
4063, 1024, 22504
4064, 1024, 22313
4065, 1024, 22491
4066, 1024, 22499
4067, 1024, 22498
4068, 1024, 22499
4069, 1024, 22810
4070, 1024, 22528
4071, 1024, 21126
4072, 1024, 20968
4073, 1024, 20619
4074, 1024, 22281
4075, 1024, 22502
4076, 1024, 22495
4077, 1024, 22800
4078, 1024, 22505
4079, 1024, 22501
4080, 1024, 21081
4081, 1024, 22489
4082, 1024, 22225
4083, 1024, 22504
4084, 1024, 22501
4085, 1024, 22496
4086, 1024, 22498
4087, 1024, 22505
4088, 1024, 22502
4089, 1024, 22499
4090, 1024, 22560
4091, 1024, 22501
4092, 1024, 22503
4093, 1024, 22496
4094, 1024, 22205
4095, 1024, 21948
4096, 1024, 21207
4097, 1024, 22177
4098, 1024, 22499
4099, 1024, 22258
4100, 1024, 22032
4101, 1024, 22881
4102, 1024, 22218
4103, 1024, 21454
4104, 1024, 22698
4105, 1024, 22516
4106, 1024, 22503
4107, 1024, 22808
4108, 1024, 22501
4109, 1024, 22558
4110, 1024, 22828
4111, 1024, 22502
4112, 1024, 22574
4113, 1024, 22823
4114, 1024, 22505
4115, 1024, 22501
4116, 1024, 21668
4117, 1024, 21187
4118, 1024, 21427
4119, 1024, 22434
4120, 1024, 22500
4121, 1024, 21904
4122, 1024, 22807
4123, 1024, 22503
4124, 1024, 22821
4125, 1024, 21582
4126, 1024, 22093
4127, 1024, 22643
4128, 1024, 22271
4129, 1024, 22088
4130, 1024, 21445
4131, 1024, 22916
4132, 1024, 21933
4133, 1024, 22502
4134, 1024, 22412
4135, 1024, 21655
4136, 1024, 22501
4137, 1024, 22508
4138, 1024, 21911
4139, 1024, 22346
4140, 1024, 22440
4141, 1024, 22040
4142, 1024, 22503
4143, 1024, 21575
4144, 1024, 20341
4145, 1024, 22003
4146, 1024, 22511
4147, 1024, 22117
4148, 1024, 21884
4149, 1024, 21880
4150, 1024, 21686
4151, 1024, 22854
4152, 1024, 22501
4153, 1024, 22504
4154, 1024, 22084
4155, 1024, 22498
4156, 1024, 22500
4157, 1024, 22504
4158, 1024, 22501
4159, 1024, 22502
4160, 1024, 22499
4161, 1024, 22753
4162, 1024, 20390
4163, 1024, 21765
4164, 1024, 22540
4165, 1024, 22809
4166, 1024, 22824
4167, 1024, 21202
4168, 1024, 20904
4169, 1024, 22281
4170, 1024, 20636
4171, 1024, 22827
4172, 1024, 21706
4173, 1024, 22497
4174, 1024, 22499
4175, 1024, 22265
4176, 1024, 22501
4177, 1024, 22503
4178, 1024, 22507
4179, 1024, 21378
4180, 1024, 22498
4181, 1024, 21179
4182, 1024, 22253
4183, 1024, 22458
4184, 1024, 22884
4185, 1024, 22358
4186, 1024, 22509
4187, 1024, 22278
4188, 1024, 22502
4189, 1024, 22760
4190, 1024, 21653
4191, 1024, 22831
4192, 1024, 21890
4193, 1024, 21561
4194, 1024, 22505
4195, 1024, 22510
4196, 1024, 22513
4197, 1024, 22501
4198, 1024, 22499
4199, 1024, 21958
4200, 1024, 22077
4201, 1024, 22445
4202, 1024, 21851
4203, 1024, 21876
4204, 1024, 20667
4205, 1024, 21193
4206, 1024, 21343
4207, 1024, 22595
4208, 1024, 21845
4209, 1024, 22506
4210, 1024, 22379
4211, 1024, 21975
4212, 1024, 21903
4213, 1024, 20841
4214, 1024, 21013
4215, 1024, 21341
4216, 1024, 20824
4217, 1024, 21800
4218, 1024, 22495
4219, 1024, 22507
4220, 1024, 21740
4221, 1024, 22505
4222, 1024, 22556
4223, 1024, 22158
4224, 1024, 22827
4225, 1024, 22501
4226, 1024, 22885
4227, 1024, 21843
4228, 1024, 22013
4229, 1024, 21861
4230, 1024, 21135
4231, 1024, 22501
4232, 1024, 22003
4233, 1024, 21763
4234, 1024, 22822
4235, 1024, 21193
4236, 1024, 22683
4237, 1024, 21568
4238, 1024, 20643
4239, 1024, 22212
4240, 1024, 22826
4241, 1024, 22442
4242, 1024, 22514
4243, 1024, 22820
4244, 1024, 22910
4245, 1024, 21958
4246, 1024, 22820
4247, 1024, 21792
4248, 1024, 22063
4249, 1024, 22838
4250, 1024, 22079
4251, 1024, 22554
4252, 1024, 22246
4253, 1024, 21842
4254, 1024, 22576
4255, 1024, 22830
4256, 1024, 22806
4257, 1024, 22492
4258, 1024, 21756
4259, 1024, 21425
4260, 1024, 21049
4261, 1024, 21487
4262, 1024, 22828
4263, 1024, 22451
4264, 1024, 22836
4265, 1024, 21134
4266, 1024, 22523
4267, 1024, 22519
4268, 1024, 22525
4269, 1024, 22520
4270, 1024, 22521
4271, 1024, 22580
4272, 1024, 22520
4273, 1024, 22519
4274, 1024, 22517
4275, 1024, 21692
4276, 1024, 22465
4277, 1024, 22511
4278, 1024, 22568
4279, 1024, 22506
4280, 1024, 22517
4281, 1024, 22507
4282, 1024, 22507
4283, 1024, 21462
4284, 1024, 22426
4285, 1024, 22510
4286, 1024, 22679
4287, 1024, 20864
4288, 1024, 21943
4289, 1024, 21824
4290, 1024, 22508
4291, 1024, 22312
4292, 1024, 22506
4293, 1024, 22505
4294, 1024, 22501
4295, 1024, 22503
4296, 1024, 22502
4297, 1024, 22331
4298, 1024, 22556
4299, 1024, 22815
4300, 1024, 22553
4301, 1024, 22248
4302, 1024, 22495
4303, 1024, 22808
4304, 1024, 21005
4305, 1024, 22158
4306, 1024, 20958
4307, 1024, 21616
4308, 1024, 22890
4309, 1024, 21650
4310, 1024, 21281
4311, 1024, 21694
4312, 1024, 22281
4313, 1024, 22838
4314, 1024, 21706
4315, 1024, 22051
4316, 1024, 22875
4317, 1024, 21727
4318, 1024, 22049
4319, 1024, 21880
4320, 1024, 23857
4321, 1024, 20514
4322, 1024, 21570
4323, 1024, 23277
4324, 1024, 22218
4325, 1024, 22665
4326, 1024, 21236
4327, 1024, 22783
4328, 1024, 20836
4329, 1024, 21850
4330, 1024, 21007
4331, 1024, 21266
4332, 1024, 23981
4333, 1024, 21559
4334, 1024, 21043
4335, 1024, 22436
4336, 1024, 22655
4337, 1024, 23251
4338, 1024, 21250
4339, 1024, 21046
4340, 1024, 24492
4341, 1024, 21564
4342, 1024, 21723
4343, 1024, 23177
4344, 1024, 22767
4345, 1024, 21863
4346, 1024, 23243
4347, 1024, 20688
4348, 1024, 23116
4349, 1024, 22138
4350, 1024, 20960
4351, 1024, 22179
4352, 1024, 23113
4353, 1024, 22345
4354, 1024, 21269
4355, 1024, 20746
4356, 1024, 21993
4357, 1024, 21434
4358, 1024, 22907
4359, 1024, 23150
4360, 1024, 21424
4361, 1024, 21016
4362, 1024, 23276
4363, 1024, 21146
4364, 1024, 22629
4365, 1024, 22266
4366, 1024, 22017
4367, 1024, 22172
4368, 1024, 21064
4369, 1024, 21072
4370, 1024, 21556
4371, 1024, 23420
4372, 1024, 22862
4373, 1024, 21469
4374, 1024, 20513
4375, 1024, 23156
4376, 1024, 21265
4377, 1024, 22797
4378, 1024, 22663
4379, 1024, 21581
4380, 1024, 20730
4381, 1024, 23223
4382, 1024, 21435
4383, 1024, 22813
4384, 1024, 22094
4385, 1024, 21348
4386, 1024, 22447
4387, 1024, 23463
4388, 1024, 21724
4389, 1024, 23500
4390, 1024, 21652
4391, 1024, 22136
4392, 1024, 24794
4393, 1024, 20828
4394, 1024, 21197
4395, 1024, 21109
4396, 1024, 20737
4397, 1024, 22096
4398, 1024, 21587
4399, 1024, 21898
4400, 1024, 22839
4401, 1024, 20930
4402, 1024, 22974
4403, 1024, 22304
4404, 1024, 21279
4405, 1024, 23266
4406, 1024, 20493
4407, 1024, 21849
4408, 1024, 20644
4409, 1024, 21237
4410, 1024, 22336
4411, 1024, 21642
4412, 1024, 22864
4413, 1024, 20793
4414, 1024, 23379
4415, 1024, 20955
4416, 1024, 20758
4417, 1024, 22142
4418, 1024, 20452
4419, 1024, 22850
4420, 1024, 21338
4421, 1024, 20774
4422, 1024, 21719
4423, 1024, 22453
4424, 1024, 22784
4425, 1024, 21630
4426, 1024, 21081
4427, 1024, 21562
4428, 1024, 22576
4429, 1024, 21461
4430, 1024, 20543
4431, 1024, 22790
4432, 1024, 22937
4433, 1024, 21064
4434, 1024, 21155
4435, 1024, 22894
4436, 1024, 20463
4437, 1024, 20672
4438, 1024, 21793
4439, 1024, 22063
4440, 1024, 21648
4441, 1024, 21129
4442, 1024, 21223
4443, 1024, 20447
4444, 1024, 21432
4445, 1024, 24387
4446, 1024, 20969
4447, 1024, 21199
4448, 1024, 21275
4449, 1024, 22732
4450, 1024, 21360
4451, 1024, 22552
4452, 1024, 21978
4453, 1024, 21310
4454, 1024, 22829
4455, 1024, 22922
4456, 1024, 23137
4457, 1024, 22173
4458, 1024, 21781
4459, 1024, 20407
4460, 1024, 21120
4461, 1024, 21331
4462, 1024, 21705
4463, 1024, 21249
4464, 1024, 21147
4465, 1024, 22957
4466, 1024, 21099
4467, 1024, 21658
4468, 1024, 22730
4469, 1024, 22493
4470, 1024, 22770
4471, 1024, 22784
4472, 1024, 22584
4473, 1024, 22592
4474, 1024, 23373
4475, 1024, 22932
4476, 1024, 24409
4477, 1024, 21777
4478, 1024, 22085
4479, 1024, 21074
4480, 1024, 22407
4481, 1024, 20822
4482, 1024, 22295
4483, 1024, 21478
4484, 1024, 21606
4485, 1024, 21839
4486, 1024, 21792
4487, 1024, 22685
4488, 1024, 22081
4489, 1024, 21067
4490, 1024, 21406
4491, 1024, 22317
4492, 1024, 21773
4493, 1024, 21725
4494, 1024, 21891
4495, 1024, 21168
4496, 1024, 22201
4497, 1024, 21213
4498, 1024, 23077
4499, 1024, 22822
4500, 1024, 22905
4501, 1024, 23590
4502, 1024, 21297
4503, 1024, 22611
4504, 1024, 24611
4505, 1024, 21506
4506, 1024, 21053
4507, 1024, 22902
4508, 1024, 23015
4509, 1024, 21309
4510, 1024, 22492
4511, 1024, 22852
4512, 1024, 21466
4513, 1024, 23717
4514, 1024, 23628
4515, 1024, 21401
4516, 1024, 22671
4517, 1024, 21724
4518, 1024, 20977
4519, 1024, 21679
4520, 1024, 21629
4521, 1024, 21271
4522, 1024, 23866
4523, 1024, 21314
4524, 1024, 22807
4525, 1024, 21722
4526, 1024, 21620
4527, 1024, 22403
4528, 1024, 23552
4529, 1024, 21356
4530, 1024, 21936
4531, 1024, 21696
4532, 1024, 22277
4533, 1024, 22633
4534, 1024, 22601
4535, 1024, 20994
4536, 1024, 21716
4537, 1024, 21728
4538, 1024, 21698
4539, 1024, 22779
4540, 1024, 23202
4541, 1024, 22863
4542, 1024, 23924
4543, 1024, 23630
4544, 1024, 23014
4545, 1024, 23418
4546, 1024, 22039
4547, 1024, 21607
4548, 1024, 21558
4549, 1024, 23147
4550, 1024, 22997
4551, 1024, 21100
4552, 1024, 20955
4553, 1024, 23083
4554, 1024, 23174
4555, 1024, 21059
4556, 1024, 23729
4557, 1024, 21098
4558, 1024, 23180
4559, 1024, 21656
4560, 1024, 24139
4561, 1024, 21086
4562, 1024, 20848
4563, 1024, 21918
4564, 1024, 23178
4565, 1024, 22628
4566, 1024, 22588
4567, 1024, 23797
4568, 1024, 23124
4569, 1024, 20678
4570, 1024, 21135
4571, 1024, 23157
4572, 1024, 21523
4573, 1024, 20928
4574, 1024, 22864
4575, 1024, 23300
4576, 1024, 23154
4577, 1024, 23297
4578, 1024, 20817
4579, 1024, 22659
4580, 1024, 22965
4581, 1024, 22812
4582, 1024, 21729
4583, 1024, 22955
4584, 1024, 22015
4585, 1024, 21598
4586, 1024, 22595
4587, 1024, 20934
4588, 1024, 21821
4589, 1024, 24839
4590, 1024, 23381
4591, 1024, 22234
4592, 1024, 22050
4593, 1024, 21253
4594, 1024, 23447
4595, 1024, 21086
4596, 1024, 23425
4597, 1024, 22435
4598, 1024, 23219
4599, 1024, 23350
4600, 1024, 22209
4601, 1024, 22773
4602, 1024, 23243
4603, 1024, 21959
4604, 1024, 22027
4605, 1024, 23491
4606, 1024, 21735
4607, 1024, 23635
4608, 1024, 22456
4609, 1024, 23592
4610, 1024, 24497
4611, 1024, 21154
4612, 1024, 24037
4613, 1024, 22943
4614, 1024, 20769
4615, 1024, 21559
4616, 1024, 22746
4617, 1024, 21366
4618, 1024, 22672
4619, 1024, 22447
4620, 1024, 23347
4621, 1024, 21152
4622, 1024, 22420
4623, 1024, 21225
4624, 1024, 22256
4625, 1024, 24569
4626, 1024, 21511
4627, 1024, 24839
4628, 1024, 24550
4629, 1024, 22341
4630, 1024, 23989
4631, 1024, 21111
4632, 1024, 24341
4633, 1024, 23467
4634, 1024, 22067
4635, 1024, 21417
4636, 1024, 21419
4637, 1024, 21426
4638, 1024, 23133
4639, 1024, 21479
4640, 1024, 21078
4641, 1024, 20920
4642, 1024, 24306
4643, 1024, 21810
4644, 1024, 21702
4645, 1024, 23195
4646, 1024, 23040
4647, 1024, 21480
4648, 1024, 24448
4649, 1024, 22488
4650, 1024, 21864
4651, 1024, 24812
4652, 1024, 21610
4653, 1024, 22209
4654, 1024, 21558
4655, 1024, 23116
4656, 1024, 22656
4657, 1024, 23457
4658, 1024, 23366
4659, 1024, 20885
4660, 1024, 21007
4661, 1024, 23252
4662, 1024, 23713
4663, 1024, 21914
4664, 1024, 23401
4665, 1024, 24500
4666, 1024, 22357
4667, 1024, 21375
4668, 1024, 21893
4669, 1024, 20678
4670, 1024, 22248
4671, 1024, 20378
4672, 1024, 20775
4673, 1024, 20537
4674, 1024, 20914
4675, 1024, 20551
4676, 1024, 20789
4677, 1024, 20634
4678, 1024, 20731
4679, 1024, 21061
4680, 1024, 20398
4681, 1024, 20493
4682, 1024, 20590
4683, 1024, 21203
4684, 1024, 20540
4685, 1024, 20747
4686, 1024, 21049
4687, 1024, 21449
4688, 1024, 22505
4689, 1024, 22500
4690, 1024, 21750
4691, 1024, 22489
4692, 1024, 21331
4693, 1024, 22071
4694, 1024, 21608
4695, 1024, 22691
4696, 1024, 22277
4697, 1024, 22804
4698, 1024, 22029
4699, 1024, 21109
4700, 1024, 22529
4701, 1024, 22496
4702, 1024, 22499
4703, 1024, 22499
4704, 1024, 22484
4705, 1024, 21919
4706, 1024, 20762
4707, 1024, 21246
4708, 1024, 21059
4709, 1024, 22253
4710, 1024, 22438
4711, 1024, 22816
4712, 1024, 22639
4713, 1024, 22166
4714, 1024, 22718
4715, 1024, 21864
4716, 1024, 20706
4717, 1024, 21420
4718, 1024, 22561
4719, 1024, 22507
4720, 1024, 22506
4721, 1024, 22505
4722, 1024, 22503
4723, 1024, 21807
4724, 1024, 22505
4725, 1024, 22502
4726, 1024, 21581
4727, 1024, 21809
4728, 1024, 22601
4729, 1024, 21771
4730, 1024, 22885
4731, 1024, 22504
4732, 1024, 21963
4733, 1024, 22816
4734, 1024, 22293
4735, 1024, 22507
4736, 1024, 22291
4737, 1024, 22499
4738, 1024, 21904
4739, 1024, 22499
4740, 1024, 22504
4741, 1024, 22500
4742, 1024, 22501
4743, 1024, 22028
4744, 1024, 22563
4745, 1024, 22671
4746, 1024, 22560
4747, 1024, 22388
4748, 1024, 22400
4749, 1024, 21138
4750, 1024, 22552
4751, 1024, 22055
4752, 1024, 20704
4753, 1024, 21181
4754, 1024, 20764
4755, 1024, 22171
4756, 1024, 22321
4757, 1024, 21933
4758, 1024, 21767
4759, 1024, 22007
4760, 1024, 21407
4761, 1024, 22458
4762, 1024, 21543
4763, 1024, 22511
4764, 1024, 22473
4765, 1024, 22496
4766, 1024, 22505
4767, 1024, 22507
4768, 1024, 22509
4769, 1024, 22505
4770, 1024, 22505
4771, 1024, 22823
4772, 1024, 22891
4773, 1024, 22519
4774, 1024, 22506
4775, 1024, 22506
4776, 1024, 22511
4777, 1024, 22712
4778, 1024, 22505
4779, 1024, 22508
4780, 1024, 22098
4781, 1024, 21854
4782, 1024, 21525
4783, 1024, 22572
4784, 1024, 22058
4785, 1024, 21649
4786, 1024, 22661
4787, 1024, 21646
4788, 1024, 21582
4789, 1024, 22501
4790, 1024, 22500
4791, 1024, 22835
4792, 1024, 22836
4793, 1024, 22515
4794, 1024, 22383
4795, 1024, 22206
4796, 1024, 22516
4797, 1024, 21603
4798, 1024, 21434
4799, 1024, 21891
4800, 1024, 22208
4801, 1024, 22830
4802, 1024, 22495
4803, 1024, 22191
4804, 1024, 22816
4805, 1024, 21611
4806, 1024, 22508
4807, 1024, 22248
4808, 1024, 21401
4809, 1024, 21893
4810, 1024, 22845
4811, 1024, 22100
4812, 1024, 22882
4813, 1024, 22815
4814, 1024, 22556
4815, 1024, 22506
4816, 1024, 22869
4817, 1024, 21915
4818, 1024, 22412
4819, 1024, 22504
4820, 1024, 22506
4821, 1024, 22830
4822, 1024, 22854
4823, 1024, 22653
4824, 1024, 22506
4825, 1024, 21833
4826, 1024, 21679
4827, 1024, 22493
4828, 1024, 22201
4829, 1024, 22555
4830, 1024, 22383
4831, 1024, 22447
4832, 1024, 21824
4833, 1024, 22510
4834, 1024, 22173
4835, 1024, 22028
4836, 1024, 22506
4837, 1024, 22501
4838, 1024, 21834
4839, 1024, 22820
4840, 1024, 21915
4841, 1024, 22555
4842, 1024, 21875
4843, 1024, 20847
4844, 1024, 21267
4845, 1024, 22282
4846, 1024, 22809
4847, 1024, 22627
4848, 1024, 22423
4849, 1024, 22562
4850, 1024, 22412
4851, 1024, 22830
4852, 1024, 21170
4853, 1024, 22568
4854, 1024, 22829
4855, 1024, 22507
4856, 1024, 22833
4857, 1024, 22507
4858, 1024, 22117
4859, 1024, 20614
4860, 1024, 21773
4861, 1024, 22248
4862, 1024, 22286
4863, 1024, 22507
4864, 1024, 21734
4865, 1024, 22663
4866, 1024, 22507
4867, 1024, 22307
4868, 1024, 22099
4869, 1024, 22509
4870, 1024, 21726
4871, 1024, 22047
4872, 1024, 22831
4873, 1024, 22083
4874, 1024, 22098
4875, 1024, 22862
4876, 1024, 21731
4877, 1024, 21628
4878, 1024, 22496
4879, 1024, 22466
4880, 1024, 21806
4881, 1024, 22498
4882, 1024, 22046
4883, 1024, 22054
4884, 1024, 22025
4885, 1024, 21871
4886, 1024, 22550
4887, 1024, 22816
4888, 1024, 20505
4889, 1024, 21652
4890, 1024, 21595
4891, 1024, 21745
4892, 1024, 22406
4893, 1024, 22085
4894, 1024, 22428
4895, 1024, 22537
4896, 1024, 21650
4897, 1024, 21304
4898, 1024, 21623
4899, 1024, 22825
4900, 1024, 22142
4901, 1024, 21311
4902, 1024, 21564
4903, 1024, 22504
4904, 1024, 22497
4905, 1024, 22503
4906, 1024, 22503
4907, 1024, 22831
4908, 1024, 22501
4909, 1024, 22835
4910, 1024, 22559
4911, 1024, 22077
4912, 1024, 22665
4913, 1024, 22814
4914, 1024, 21681
4915, 1024, 21585
4916, 1024, 21670
4917, 1024, 22521
4918, 1024, 22472
4919, 1024, 21879
4920, 1024, 22395
4921, 1024, 22413
4922, 1024, 22340
4923, 1024, 22278
4924, 1024, 22055
4925, 1024, 22165
4926, 1024, 22512
4927, 1024, 22005
4928, 1024, 22558
4929, 1024, 21417
4930, 1024, 21392
4931, 1024, 21580
4932, 1024, 22821
4933, 1024, 22806
4934, 1024, 22350
4935, 1024, 22239
4936, 1024, 22480
4937, 1024, 22351
4938, 1024, 21663
4939, 1024, 22533
4940, 1024, 22105
4941, 1024, 22943
4942, 1024, 21826
4943, 1024, 21602
4944, 1024, 22832
4945, 1024, 21806
4946, 1024, 20887
4947, 1024, 20981
4948, 1024, 21858
4949, 1024, 22498
4950, 1024, 22498
4951, 1024, 22754
4952, 1024, 22506
4953, 1024, 21551
4954, 1024, 22552
4955, 1024, 22505
4956, 1024, 22497
4957, 1024, 21947
4958, 1024, 22497
4959, 1024, 22496
4960, 1024, 22013
4961, 1024, 21408
4962, 1024, 22062
4963, 1024, 22823
4964, 1024, 21777
4965, 1024, 22050
4966, 1024, 22822
4967, 1024, 22134
4968, 1024, 22824
4969, 1024, 22633
4970, 1024, 21095
4971, 1024, 21448
4972, 1024, 22242
4973, 1024, 22330
4974, 1024, 21916
4975, 1024, 22568
4976, 1024, 22509
4977, 1024, 22506
4978, 1024, 22509
4979, 1024, 22501
4980, 1024, 22040
4981, 1024, 22499
4982, 1024, 21948
4983, 1024, 21862
4984, 1024, 22300
4985, 1024, 22172
4986, 1024, 22811
4987, 1024, 21570
4988, 1024, 21886
4989, 1024, 22088
4990, 1024, 22001
4991, 1024, 21531
4992, 1024, 21832
4993, 1024, 22868
4994, 1024, 22124
4995, 1024, 22606
4996, 1024, 22051
4997, 1024, 20439
4998, 1024, 21459
4999, 1024, 22204
0, 2048, 21838
1, 2048, 21227
2, 2048, 22508
3, 2048, 22375
4, 2048, 22830
5, 2048, 22800
6, 2048, 22011
7, 2048, 22501
8, 2048, 22421
9, 2048, 21605
10, 2048, 22333
11, 2048, 22577
12, 2048, 22068
13, 2048, 21367
14, 2048, 22776
15, 2048, 22837
16, 2048, 22506
17, 2048, 22510
18, 2048, 22832
19, 2048, 22518
20, 2048, 22883
21, 2048, 22143
22, 2048, 22808
23, 2048, 22516
24, 2048, 21732
25, 2048, 22539
26, 2048, 22501
27, 2048, 21891
28, 2048, 22580
29, 2048, 22223
30, 2048, 22239
31, 2048, 22506
32, 2048, 20900
33, 2048, 22370
34, 2048, 22509
35, 2048, 22507
36, 2048, 22835
37, 2048, 22507
38, 2048, 22512
39, 2048, 22403
40, 2048, 22504
41, 2048, 21807
42, 2048, 20563
43, 2048, 21302
44, 2048, 22026
45, 2048, 22528
46, 2048, 22510
47, 2048, 22511
48, 2048, 21996
49, 2048, 21999
50, 2048, 22386
51, 2048, 21302
52, 2048, 22087
53, 2048, 22507
54, 2048, 22336
55, 2048, 22502
56, 2048, 22506
57, 2048, 22507
58, 2048, 22213
59, 2048, 22837
60, 2048, 22507
61, 2048, 22506
62, 2048, 22861
63, 2048, 22507
64, 2048, 22481
65, 2048, 22565
66, 2048, 22512
67, 2048, 22133
68, 2048, 22009
69, 2048, 22019
70, 2048, 22825
71, 2048, 22509
72, 2048, 21953
73, 2048, 20415
74, 2048, 21582
75, 2048, 22841
76, 2048, 21928
77, 2048, 22098
78, 2048, 21044
79, 2048, 22553
80, 2048, 22502
81, 2048, 22502
