Test Number, Payload Size [bytes], Duration [usec]
4399, 64, 22712
4400, 64, 22814
4401, 64, 22056
4402, 64, 22137
4403, 64, 22536
4404, 64, 22029
4405, 64, 21810
4406, 64, 22513
4407, 64, 22815
4408, 64, 22511
4409, 64, 22508
4410, 64, 22827
4411, 64, 22516
4412, 64, 22509
4413, 64, 22821
4414, 64, 21268
4415, 64, 21851
4416, 64, 22448
4417, 64, 22812
4418, 64, 21817
4419, 64, 21979
4420, 64, 22811
4421, 64, 22037
4422, 64, 22510
4423, 64, 22506
4424, 64, 22815
4425, 64, 22046
4426, 64, 22520
4427, 64, 22795
4428, 64, 23155
4429, 64, 21189
4430, 64, 20803
4431, 64, 21135
4432, 64, 22800
4433, 64, 21996
4434, 64, 22425
4435, 64, 22413
4436, 64, 22803
4437, 64, 22059
4438, 64, 22832
4439, 64, 22556
4440, 64, 22877
4441, 64, 22080
4442, 64, 22058
4443, 64, 22370
4444, 64, 22510
4445, 64, 22513
4446, 64, 22509
4447, 64, 22510
4448, 64, 22809
4449, 64, 21391
4450, 64, 22136
4451, 64, 22507
4452, 64, 22513
4453, 64, 22512
4454, 64, 22572
4455, 64, 22016
4456, 64, 22512
4457, 64, 22510
4458, 64, 22515
4459, 64, 22512
4460, 64, 22512
4461, 64, 22691
4462, 64, 22510
4463, 64, 22812
4464, 64, 21753
4465, 64, 21808
4466, 64, 22498
4467, 64, 22567
4468, 64, 22453
4469, 64, 22816
4470, 64, 22514
4471, 64, 22512
4472, 64, 22813
4473, 64, 21930
4474, 64, 20736
4475, 64, 21378
4476, 64, 22268
4477, 64, 22817
4478, 64, 22819
4479, 64, 22339
4480, 64, 22065
4481, 64, 22812
4482, 64, 22027
4483, 64, 22169
4484, 64, 22510
4485, 64, 22049
4486, 64, 22026
4487, 64, 20986
4488, 64, 21548
4489, 64, 22815
4490, 64, 22858
4491, 64, 22846
4492, 64, 22296
4493, 64, 21968
4494, 64, 22518
4495, 64, 22888
4496, 64, 22508
4497, 64, 22512
4498, 64, 22821
4499, 64, 22513
4500, 64, 22723
4501, 64, 20789
4502, 64, 22155
4503, 64, 22513
4504, 64, 22815
4505, 64, 22681
4506, 64, 21128
4507, 64, 22810
4508, 64, 22511
4509, 64, 22546
4510, 64, 21918
4511, 64, 22862
4512, 64, 22513
4513, 64, 22517
4514, 64, 22513
4515, 64, 22542
4516, 64, 22511
4517, 64, 22757
4518, 64, 22586
4519, 64, 20494
4520, 64, 20916
4521, 64, 21720
4522, 64, 22836
4523, 64, 22511
4524, 64, 22561
4525, 64, 22794
4526, 64, 22511
4527, 64, 22826
4528, 64, 22507
4529, 64, 22486
4530, 64, 21742
4531, 64, 22866
4532, 64, 22844
4533, 64, 21913
4534, 64, 21935
4535, 64, 22514
4536, 64, 22514
4537, 64, 22578
4538, 64, 22409
4539, 64, 22515
4540, 64, 22513
4541, 64, 22517
4542, 64, 22523
4543, 64, 22514
4544, 64, 22518
4545, 64, 22177
4546, 64, 22514
4547, 64, 22518
4548, 64, 22516
4549, 64, 21909
4550, 64, 22519
4551, 64, 22520
4552, 64, 22522
4553, 64, 22181
4554, 64, 22525
4555, 64, 21611
4556, 64, 22518
4557, 64, 22843
4558, 64, 22524
4559, 64, 22518
4560, 64, 22517
4561, 64, 22054
4562, 64, 21737
4563, 64, 22738
4564, 64, 21066
4565, 64, 21227
4566, 64, 22515
4567, 64, 22518
4568, 64, 22515
4569, 64, 21910
4570, 64, 21241
4571, 64, 21268
4572, 64, 22667
4573, 64, 20974
4574, 64, 21685
4575, 64, 22559
4576, 64, 22511
4577, 64, 22516
4578, 64, 22102
4579, 64, 22568
4580, 64, 22516
4581, 64, 22514
4582, 64, 22792
4583, 64, 22306
4584, 64, 22827
4585, 64, 22517
4586, 64, 21807
4587, 64, 22513
4588, 64, 21986
4589, 64, 22517
4590, 64, 22515
4591, 64, 22759
4592, 64, 22517
4593, 64, 22576
4594, 64, 22209
4595, 64, 22556
4596, 64, 22537
4597, 64, 22514
4598, 64, 21536
4599, 64, 22593
4600, 64, 21505
4601, 64, 21898
4602, 64, 22517
4603, 64, 21767
4604, 64, 22015
4605, 64, 22533
4606, 64, 21296
4607, 64, 20390
4608, 64, 22776
4609, 64, 22520
4610, 64, 22515
4611, 64, 21614
4612, 64, 22515
4613, 64, 22517
4614, 64, 22511
4615, 64, 20522
4616, 64, 21909
4617, 64, 21992
4618, 64, 21943
4619, 64, 22517
4620, 64, 20696
4621, 64, 21171
4622, 64, 22819
4623, 64, 21478
4624, 64, 22512
4625, 64, 22513
4626, 64, 22514
4627, 64, 22513
4628, 64, 21640
4629, 64, 22801
4630, 64, 22524
4631, 64, 22522
4632, 64, 22518
4633, 64, 22523
4634, 64, 22518
4635, 64, 21856
4636, 64, 22829
4637, 64, 22514
4638, 64, 21992
4639, 64, 22895
4640, 64, 22187
4641, 64, 22824
4642, 64, 22847
4643, 64, 21708
4644, 64, 20488
4645, 64, 21588
4646, 64, 21697
4647, 64, 22401
4648, 64, 22095
4649, 64, 22550
4650, 64, 21735
4651, 64, 22792
4652, 64, 22587
4653, 64, 22548
4654, 64, 22519
4655, 64, 22518
4656, 64, 22519
4657, 64, 22517
4658, 64, 22522
4659, 64, 22531
4660, 64, 22382
4661, 64, 22434
4662, 64, 22509
4663, 64, 22876
4664, 64, 22106
4665, 64, 20579
4666, 64, 21503
4667, 64, 21623
4668, 64, 21589
4669, 64, 22813
4670, 64, 22819
4671, 64, 22524
4672, 64, 22712
4673, 64, 22624
4674, 64, 22468
4675, 64, 22823
4676, 64, 22506
4677, 64, 22484
4678, 64, 22524
4679, 64, 22518
4680, 64, 22522
4681, 64, 22526
4682, 64, 22868
4683, 64, 22519
4684, 64, 22518
4685, 64, 22514
4686, 64, 22518
4687, 64, 22568
4688, 64, 22397
4689, 64, 22518
4690, 64, 21446
4691, 64, 22524
4692, 64, 22518
4693, 64, 22521
4694, 64, 22829
4695, 64, 21709
4696, 64, 22111
4697, 64, 22641
4698, 64, 22520
4699, 64, 22463
4700, 64, 21803
4701, 64, 22521
4702, 64, 22694
4703, 64, 22577
4704, 64, 22513
4705, 64, 22519
4706, 64, 22529
4707, 64, 22510
4708, 64, 22526
4709, 64, 22540
4710, 64, 21763
4711, 64, 20793
4712, 64, 20872
4713, 64, 21759
4714, 64, 22828
4715, 64, 22713
4716, 64, 21666
4717, 64, 21019
4718, 64, 21871
4719, 64, 22551
4720, 64, 22816
4721, 64, 22520
4722, 64, 22522
4723, 64, 22520
4724, 64, 22520
4725, 64, 22806
4726, 64, 21794
4727, 64, 22533
4728, 64, 22441
4729, 64, 22034
4730, 64, 22442
4731, 64, 21966
4732, 64, 21884
4733, 64, 22127
4734, 64, 22474
4735, 64, 21557
4736, 64, 22520
4737, 64, 21970
4738, 64, 22532
4739, 64, 22522
4740, 64, 22294
4741, 64, 21883
4742, 64, 22130
4743, 64, 22516
4744, 64, 22156
4745, 64, 22524
4746, 64, 22525
4747, 64, 22519
4748, 64, 21603
4749, 64, 22520
4750, 64, 22522
4751, 64, 22459
4752, 64, 22730
4753, 64, 22522
4754, 64, 22342
4755, 64, 22519
4756, 64, 20846
4757, 64, 20965
4758, 64, 22512
4759, 64, 22124
4760, 64, 23244
4761, 64, 20803
4762, 64, 21108
4763, 64, 21367
4764, 64, 22898
4765, 64, 22527
4766, 64, 22522
4767, 64, 22860
4768, 64, 22533
4769, 64, 22523
4770, 64, 22609
4771, 64, 22529
4772, 64, 22525
4773, 64, 22192
4774, 64, 22811
4775, 64, 21806
4776, 64, 22887
4777, 64, 22522
4778, 64, 22716
4779, 64, 22822
4780, 64, 21560
4781, 64, 22524
4782, 64, 22826
4783, 64, 22521
4784, 64, 22520
4785, 64, 22885
4786, 64, 22081
4787, 64, 21413
4788, 64, 21804
4789, 64, 22835
4790, 64, 22528
4791, 64, 22886
4792, 64, 22825
4793, 64, 21978
4794, 64, 22525
4795, 64, 22532
4796, 64, 22588
4797, 64, 22532
4798, 64, 22522
4799, 64, 21663
4800, 64, 21472
4801, 64, 22525
4802, 64, 21863
4803, 64, 22104
4804, 64, 22662
4805, 64, 21631
4806, 64, 21805
4807, 64, 21982
4808, 64, 22054
4809, 64, 22522
4810, 64, 21881
4811, 64, 22205
4812, 64, 21199
4813, 64, 22552
4814, 64, 22576
4815, 64, 22833
4816, 64, 22949
4817, 64, 22362
4818, 64, 22069
4819, 64, 22533
4820, 64, 21360
4821, 64, 22421
4822, 64, 21902
4823, 64, 22506
4824, 64, 22841
4825, 64, 21861
4826, 64, 22194
4827, 64, 21995
4828, 64, 22524
4829, 64, 22139
4830, 64, 22001
4831, 64, 22860
4832, 64, 21586
4833, 64, 22844
4834, 64, 22530
4835, 64, 22523
4836, 64, 22832
4837, 64, 22591
4838, 64, 22581
4839, 64, 22423
4840, 64, 22528
4841, 64, 22809
4842, 64, 22780
4843, 64, 22532
4844, 64, 22552
4845, 64, 22348
4846, 64, 22841
4847, 64, 21441
4848, 64, 22521
4849, 64, 22527
4850, 64, 22523
4851, 64, 22586
4852, 64, 21927
4853, 64, 22525
4854, 64, 22525
4855, 64, 22529
4856, 64, 21176
4857, 64, 21839
4858, 64, 22643
4859, 64, 21541
4860, 64, 21668
4861, 64, 22113
4862, 64, 21280
4863, 64, 22049
4864, 64, 22522
4865, 64, 22559
4866, 64, 21930
4867, 64, 22852
4868, 64, 21941
4869, 64, 22292
4870, 64, 22200
4871, 64, 22531
4872, 64, 22526
4873, 64, 22527
4874, 64, 22481
4875, 64, 21634
4876, 64, 22848
4877, 64, 22214
4878, 64, 22809
4879, 64, 20814
4880, 64, 22791
4881, 64, 22816
4882, 64, 22500
4883, 64, 21607
4884, 64, 22409
4885, 64, 22516
4886, 64, 22527
4887, 64, 22523
4888, 64, 22528
4889, 64, 22530
4890, 64, 21850
4891, 64, 22286
4892, 64, 21690
4893, 64, 22527
4894, 64, 21889
4895, 64, 22530
4896, 64, 22527
4897, 64, 22529
4898, 64, 22527
4899, 64, 22526
4900, 64, 21197
4901, 64, 21627
4902, 64, 22526
4903, 64, 21940
4904, 64, 22288
4905, 64, 22348
4906, 64, 21675
4907, 64, 20463
4908, 64, 21372
4909, 64, 21847
4910, 64, 22069
4911, 64, 22002
4912, 64, 21661
4913, 64, 21740
4914, 64, 22531
4915, 64, 20765
4916, 64, 21826
4917, 64, 21997
4918, 64, 22526
4919, 64, 22135
4920, 64, 22858
4921, 64, 22815
4922, 64, 22781
4923, 64, 22930
4924, 64, 22580
4925, 64, 22530
4926, 64, 22912
4927, 64, 22543
4928, 64, 22844
4929, 64, 22464
4930, 64, 21656
4931, 64, 22651
4932, 64, 22848
4933, 64, 22227
4934, 64, 22073
4935, 64, 21602
4936, 64, 22906
4937, 64, 21789
4938, 64, 22840
4939, 64, 21898
4940, 64, 21939
4941, 64, 22576
4942, 64, 21550
4943, 64, 22473
4944, 64, 22583
4945, 64, 22527
4946, 64, 21877
4947, 64, 22524
4948, 64, 22464
4949, 64, 22271
4950, 64, 22578
4951, 64, 22442
4952, 64, 20517
4953, 64, 21094
4954, 64, 21146
4955, 64, 22077
4956, 64, 22840
4957, 64, 22334
4958, 64, 21828
4959, 64, 22526
4960, 64, 22035
4961, 64, 22829
4962, 64, 22836
4963, 64, 22951
4964, 64, 22373
4965, 64, 22567
4966, 64, 22072
4967, 64, 22530
4968, 64, 22479
4969, 64, 22561
4970, 64, 22526
4971, 64, 22395
4972, 64, 22397
4973, 64, 22834
4974, 64, 22530
4975, 64, 22853
4976, 64, 22845
4977, 64, 22596
4978, 64, 22535
4979, 64, 22829
4980, 64, 22846
4981, 64, 22793
4982, 64, 21562
4983, 64, 22200
4984, 64, 22533
4985, 64, 22557
4986, 64, 22532
4987, 64, 22531
4988, 64, 22832
4989, 64, 22354
4990, 64, 22592
4991, 64, 22536
4992, 64, 22541
4993, 64, 22532
4994, 64, 22535
4995, 64, 22536
4996, 64, 22536
4997, 64, 21096
4998, 64, 20905
4999, 64, 21181
0, 128, 20912
1, 128, 20831
2, 128, 21543
3, 128, 21825
4, 128, 21800
5, 128, 22455
6, 128, 22532
7, 128, 22541
8, 128, 22544
9, 128, 22869
10, 128, 21635
11, 128, 21943
12, 128, 22588
13, 128, 22532
14, 128, 22845
15, 128, 22533
16, 128, 22533
17, 128, 21698
18, 128, 22514
19, 128, 22784
20, 128, 22544
21, 128, 22538
22, 128, 22853
23, 128, 22539
24, 128, 21912
25, 128, 20611
26, 128, 22606
27, 128, 20637
28, 128, 22053
29, 128, 21501
30, 128, 21609
31, 128, 22540
32, 128, 22531
33, 128, 21839
34, 128, 22548
35, 128, 22528
36, 128, 22284
37, 128, 22530
38, 128, 22540
39, 128, 22534
40, 128, 22534
41, 128, 22056
42, 128, 21636
43, 128, 21719
44, 128, 21272
45, 128, 21249
46, 128, 22844
47, 128, 22845
48, 128, 22497
49, 128, 22647
50, 128, 22299
51, 128, 22529
52, 128, 22717
53, 128, 22535
54, 128, 21760
55, 128, 21230
56, 128, 22570
57, 128, 22831
58, 128, 22536
59, 128, 22335
60, 128, 21959
61, 128, 22537
62, 128, 22580
63, 128, 22608
64, 128, 21409
65, 128, 21681
66, 128, 21954
67, 128, 21388
68, 128, 22639
69, 128, 22033
70, 128, 22532
71, 128, 22538
72, 128, 22774
73, 128, 21647
74, 128, 21145
75, 128, 22855
76, 128, 22542
77, 128, 22559
78, 128, 22736
79, 128, 22866
80, 128, 21834
81, 128, 21757
82, 128, 21496
83, 128, 22258
84, 128, 22589
85, 128, 22836
86, 128, 22511
87, 128, 22427
88, 128, 21596
89, 128, 20726
90, 128, 21029
91, 128, 21628
92, 128, 22149
93, 128, 21582
94, 128, 22531
95, 128, 21680
96, 128, 21150
97, 128, 22598
98, 128, 22548
99, 128, 22541
100, 128, 22534
101, 128, 22562
102, 128, 21995
103, 128, 22539
104, 128, 22543
105, 128, 22310
106, 128, 21720
107, 128, 22538
108, 128, 22719
109, 128, 21094
110, 128, 21499
111, 128, 22104
112, 128, 22546
113, 128, 22544
114, 128, 21582
115, 128, 21833
116, 128, 22503
117, 128, 21461
118, 128, 22571
119, 128, 22666
120, 128, 21709
121, 128, 22475
122, 128, 22149
123, 128, 22528
124, 128, 21967
125, 128, 22147
126, 128, 22540
127, 128, 22540
128, 128, 22605
129, 128, 22542
130, 128, 22601
131, 128, 22843
132, 128, 22842
133, 128, 22821
134, 128, 21916
135, 128, 20859
136, 128, 20817
137, 128, 21891
138, 128, 21815
139, 128, 22486
140, 128, 21572
141, 128, 22530
142, 128, 22908
143, 128, 22696
144, 128, 20633
145, 128, 21722
146, 128, 21915
147, 128, 22845
148, 128, 22539
149, 128, 22813
150, 128, 21800
151, 128, 22952
152, 128, 22869
153, 128, 22553
154, 128, 22557
155, 128, 22851
156, 128, 22535
157, 128, 22864
158, 128, 22591
159, 128, 22173
160, 128, 22215
161, 128, 21903
162, 128, 22151
163, 128, 21810
164, 128, 22214
165, 128, 22544
166, 128, 22349
167, 128, 22881
168, 128, 22522
169, 128, 22538
170, 128, 21329
171, 128, 22118
172, 128, 21948
173, 128, 21739
174, 128, 22549
175, 128, 22617
176, 128, 22852
177, 128, 22857
178, 128, 22493
179, 128, 22421
180, 128, 20996
181, 128, 21083
182, 128, 21877
183, 128, 20959
184, 128, 21123
185, 128, 21403
186, 128, 22344
187, 128, 22570
188, 128, 22184
189, 128, 21703
190, 128, 20634
191, 128, 21192
192, 128, 21926
193, 128, 21709
194, 128, 21453
195, 128, 22115
196, 128, 21799
197, 128, 22548
198, 128, 22537
199, 128, 21368
200, 128, 22033
201, 128, 22316
202, 128, 21851
203, 128, 22428
204, 128, 21747
205, 128, 22886
206, 128, 21987
207, 128, 22543
208, 128, 21799
209, 128, 22034
210, 128, 22834
211, 128, 21821
212, 128, 22364
213, 128, 21732
214, 128, 22480
215, 128, 22773
216, 128, 21713
217, 128, 21007
218, 128, 22435
219, 128, 21976
220, 128, 22237
221, 128, 22537
222, 128, 22601
223, 128, 22534
224, 128, 22536
225, 128, 22596
226, 128, 21260
227, 128, 21755
228, 128, 22200
229, 128, 21964
230, 128, 21539
231, 128, 21969
232, 128, 20924
233, 128, 22067
234, 128, 22814
235, 128, 22845
236, 128, 22821
237, 128, 22272
238, 128, 22604
239, 128, 22541
240, 128, 22091
241, 128, 21821
242, 128, 22563
243, 128, 22861
244, 128, 21947
245, 128, 22173
246, 128, 22827
247, 128, 22210
248, 128, 22545
249, 128, 22480
250, 128, 21897
251, 128, 21766
252, 128, 22893
253, 128, 21612
254, 128, 22005
255, 128, 22881
256, 128, 21777
257, 128, 22259
258, 128, 22340
259, 128, 21695
260, 128, 21473
261, 128, 22008
262, 128, 22557
263, 128, 21823
264, 128, 21965
265, 128, 21674
266, 128, 22461
267, 128, 21867
268, 128, 21598
269, 128, 21159
270, 128, 21686
271, 128, 21056
272, 128, 21400
273, 128, 22393
274, 128, 22526
275, 128, 22710
276, 128, 22278
277, 128, 20547
278, 128, 21053
279, 128, 21725
280, 128, 22537
281, 128, 22842
282, 128, 22067
283, 128, 21616
284, 128, 22548
285, 128, 22575
286, 128, 22400
287, 128, 20687
288, 128, 21627
289, 128, 22580
290, 128, 21387
291, 128, 22564
292, 128, 22564
293, 128, 22547
294, 128, 22374
295, 128, 22151
296, 128, 22085
297, 128, 22562
298, 128, 22009
299, 128, 20588
300, 128, 21494
301, 128, 22721
302, 128, 22681
303, 128, 22849
304, 128, 22870
305, 128, 22262
306, 128, 22522
307, 128, 21922
308, 128, 22552
309, 128, 22916
310, 128, 22901
311, 128, 22454
312, 128, 22603
313, 128, 21610
314, 128, 22567
315, 128, 22560
316, 128, 21706
317, 128, 22663
318, 128, 22219
319, 128, 22021
320, 128, 22565
321, 128, 22198
322, 128, 21810
323, 128, 21147
324, 128, 22259
325, 128, 22833
326, 128, 20784
327, 128, 21167
328, 128, 21336
329, 128, 21063
330, 128, 21657
331, 128, 21444
332, 128, 21072
333, 128, 21497
334, 128, 22560
335, 128, 21873
336, 128, 21977
337, 128, 22465
338, 128, 21851
339, 128, 21840
340, 128, 22799
341, 128, 22146
342, 128, 22289
343, 128, 22546
344, 128, 22365
345, 128, 22546
346, 128, 22545
347, 128, 22546
348, 128, 22850
349, 128, 22550
350, 128, 22679
351, 128, 22546
352, 128, 22572
353, 128, 21908
354, 128, 21784
355, 128, 22873
356, 128, 22860
357, 128, 22558
358, 128, 22710
359, 128, 20847
360, 128, 21182
361, 128, 21050
362, 128, 21621
363, 128, 22090
364, 128, 22852
365, 128, 22212
366, 128, 21672
367, 128, 22060
368, 128, 22423
369, 128, 22571
370, 128, 22512
371, 128, 21898
372, 128, 22569
373, 128, 21910
374, 128, 21628
375, 128, 22551
376, 128, 22489
377, 128, 22032
378, 128, 20625
379, 128, 21169
380, 128, 21257
381, 128, 21552
382, 128, 22804
383, 128, 21798
384, 128, 22439
385, 128, 22850
386, 128, 22926
387, 128, 21979
388, 128, 22705
389, 128, 22078
390, 128, 22566
391, 128, 21510
392, 128, 22875
393, 128, 21810
394, 128, 21051
395, 128, 22341
396, 128, 22452
397, 128, 22480
398, 128, 21700
399, 128, 21584
400, 128, 22595
401, 128, 22547
402, 128, 22871
403, 128, 22856
404, 128, 22067
405, 128, 22853
406, 128, 21127
407, 128, 21428
408, 128, 21105
409, 128, 21819
410, 128, 22545
411, 128, 21855
412, 128, 22524
413, 128, 22549
414, 128, 22548
415, 128, 22552
416, 128, 22551
417, 128, 22546
418, 128, 22545
419, 128, 22546
420, 128, 22536
421, 128, 22235
422, 128, 22949
423, 128, 21771
424, 128, 21930
425, 128, 21992
426, 128, 22633
427, 128, 22548
428, 128, 21809
429, 128, 21178
430, 128, 20744
431, 128, 22310
432, 128, 21643
433, 128, 22545
434, 128, 21511
435, 128, 21535
436, 128, 22081
437, 128, 22874
438, 128, 22870
439, 128, 22563
440, 128, 22856
441, 128, 22363
442, 128, 22550
443, 128, 22551
444, 128, 22596
445, 128, 22555
446, 128, 22132
447, 128, 22905
448, 128, 22108
449, 128, 22011
450, 128, 22271
451, 128, 21892
452, 128, 22598
453, 128, 22702
454, 128, 22166
455, 128, 22548
456, 128, 22206
457, 128, 22540
458, 128, 21568
459, 128, 22503
460, 128, 22549
461, 128, 21904
462, 128, 21549
463, 128, 21321
464, 128, 22620
465, 128, 22650
466, 128, 21945
467, 128, 22006
468, 128, 22907
469, 128, 21529
470, 128, 21498
471, 128, 21488
472, 128, 20885
473, 128, 22417
474, 128, 20348
475, 128, 21241
476, 128, 21953
477, 128, 22357
478, 128, 22610
479, 128, 21430
480, 128, 22611
481, 128, 22577
482, 128, 22065
483, 128, 22009
484, 128, 22601
485, 128, 22060
486, 128, 21127
487, 128, 21877
488, 128, 21944
489, 128, 20769
490, 128, 21138
491, 128, 21739
492, 128, 22129
493, 128, 21336
494, 128, 21539
495, 128, 22414
496, 128, 21797
497, 128, 21793
498, 128, 21778
499, 128, 21988
500, 128, 21211
501, 128, 20512
502, 128, 21257
503, 128, 21744
504, 128, 21940
505, 128, 21319
506, 128, 21838
507, 128, 21810
508, 128, 20787
509, 128, 22548
510, 128, 22555
511, 128, 22608
512, 128, 22555
513, 128, 22856
514, 128, 22606
515, 128, 22555
516, 128, 22549
517, 128, 22015
518, 128, 20840
519, 128, 21097
520, 128, 21626
521, 128, 21258
522, 128, 21839
523, 128, 21112
524, 128, 21910
525, 128, 20465
526, 128, 22525
527, 128, 22491
528, 128, 22324
529, 128, 21803
530, 128, 22560
531, 128, 22550
532, 128, 21856
533, 128, 22599
534, 128, 22568
535, 128, 22563
536, 128, 22569
537, 128, 22569
538, 128, 22559
539, 128, 22636
540, 128, 22574
541, 128, 22567
542, 128, 22573
543, 128, 22880
544, 128, 22684
545, 128, 22258
546, 128, 22894
547, 128, 20925
548, 128, 22554
549, 128, 21979
550, 128, 22569
551, 128, 22577
552, 128, 22662
553, 128, 22575
554, 128, 22600
555, 128, 22741
556, 128, 22183
557, 128, 22573
558, 128, 22570
559, 128, 21617
560, 128, 22591
561, 128, 22141
562, 128, 22390
563, 128, 21181
564, 128, 22869
565, 128, 21985
566, 128, 20759
567, 128, 21227
568, 128, 22038
569, 128, 22775
570, 128, 21565
571, 128, 22558
572, 128, 22759
573, 128, 21620
574, 128, 21791
575, 128, 22582
576, 128, 22639
577, 128, 21856
578, 128, 22578
579, 128, 22584
580, 128, 21939
581, 128, 21646
582, 128, 22290
583, 128, 21695
584, 128, 21940
585, 128, 21089
586, 128, 21925
587, 128, 22602
588, 128, 22491
589, 128, 21722
590, 128, 21466
591, 128, 21720
592, 128, 21571
593, 128, 21655
594, 128, 22514
595, 128, 22126
596, 128, 21900
597, 128, 22564
598, 128, 22825
599, 128, 21282
600, 128, 21114
601, 128, 22253
602, 128, 21503
603, 128, 20733
604, 128, 21779
605, 128, 21794
606, 128, 21625
607, 128, 21301
608, 128, 21860
609, 128, 21702
610, 128, 20683
611, 128, 21522
612, 128, 20342
613, 128, 21874
614, 128, 22515
615, 128, 22531
616, 128, 22304
617, 128, 20908
618, 128, 20778
619, 128, 21246
620, 128, 21856
621, 128, 22833
622, 128, 21960
623, 128, 21970
624, 128, 22558
625, 128, 22921
626, 128, 22303
627, 128, 22553
628, 128, 22510
629, 128, 21059
630, 128, 22083
631, 128, 21586
632, 128, 20762
633, 128, 22166
634, 128, 21545
635, 128, 22289
636, 128, 22021
637, 128, 22494
638, 128, 21716
639, 128, 22474
640, 128, 22494
641, 128, 22051
642, 128, 22493
643, 128, 22613
644, 128, 20791
645, 128, 21850
646, 128, 22540
647, 128, 22494
648, 128, 21555
649, 128, 22090
650, 128, 22359
651, 128, 22803
652, 128, 22548
653, 128, 22056
654, 128, 22810
655, 128, 22494
656, 128, 22230
657, 128, 22185
658, 128, 22829
659, 128, 21169
660, 128, 22497
661, 128, 21582
662, 128, 21797
663, 128, 20556
664, 128, 21195
665, 128, 22350
666, 128, 22614
667, 128, 22576
668, 128, 22513
669, 128, 22023
670, 128, 22847
671, 128, 21342
672, 128, 22121
673, 128, 22000
674, 128, 22621
675, 128, 22100
676, 128, 21930
677, 128, 22783
678, 128, 22545
679, 128, 22542
680, 128, 21333
681, 128, 22524
682, 128, 21759
683, 128, 21774
684, 128, 21680
685, 128, 22659
686, 128, 22862
687, 128, 22150
688, 128, 21996
689, 128, 22549
690, 128, 22127
691, 128, 22028
692, 128, 22934
693, 128, 22491
694, 128, 21977
695, 128, 22866
696, 128, 22496
697, 128, 22551
698, 128, 22808
699, 128, 22494
700, 128, 22544
701, 128, 21695
702, 128, 22703
703, 128, 22803
704, 128, 21194
705, 128, 22491
706, 128, 21591
707, 128, 22488
708, 128, 21534
709, 128, 21347
710, 128, 22000
711, 128, 21920
712, 128, 22494
713, 128, 21624
714, 128, 21484
715, 128, 22244
716, 128, 21580
717, 128, 21550
718, 128, 22569
719, 128, 21681
720, 128, 22322
721, 128, 22803
722, 128, 22480
723, 128, 22539
724, 128, 21909
725, 128, 22188
726, 128, 22657
727, 128, 21974
728, 128, 21001
729, 128, 22155
730, 128, 22500
731, 128, 22891
732, 128, 22497
733, 128, 21869
734, 128, 22810
735, 128, 22496
736, 128, 21842
737, 128, 21668
738, 128, 22153
739, 128, 22496
740, 128, 22495
741, 128, 22775
742, 128, 22780
743, 128, 22498
744, 128, 22499
745, 128, 22498
746, 128, 22574
747, 128, 22789
748, 128, 21836
749, 128, 22080
750, 128, 21774
751, 128, 22483
752, 128, 22496
753, 128, 22546
754, 128, 21120
755, 128, 21533
756, 128, 22135
757, 128, 22418
758, 128, 22057
759, 128, 20608
760, 128, 21278
761, 128, 22784
762, 128, 22500
763, 128, 22504
764, 128, 22497
765, 128, 21711
766, 128, 22128
767, 128, 22567
768, 128, 22503
769, 128, 22495
770, 128, 22498
771, 128, 22497
772, 128, 22458
773, 128, 21815
774, 128, 21875
775, 128, 22218
776, 128, 22498
777, 128, 22456
778, 128, 22067
779, 128, 22599
780, 128, 22501
781, 128, 22143
782, 128, 22423
783, 128, 21855
784, 128, 21990
785, 128, 22517
786, 128, 21725
787, 128, 21390
788, 128, 22727
789, 128, 22489
790, 128, 22501
791, 128, 22503
792, 128, 22432
793, 128, 22568
794, 128, 22798
795, 128, 22498
796, 128, 22684
797, 128, 21676
798, 128, 22496
799, 128, 22495
800, 128, 22472
801, 128, 22495
802, 128, 22501
803, 128, 21531
804, 128, 21611
805, 128, 20776
806, 128, 21615
807, 128, 22506
808, 128, 22875
809, 128, 22107
810, 128, 22799
811, 128, 22500
812, 128, 22494
813, 128, 22498
814, 128, 22279
815, 128, 21923
816, 128, 22523
817, 128, 22822
818, 128, 21987
819, 128, 22195
820, 128, 22254
821, 128, 22541
822, 128, 22497
823, 128, 22552
824, 128, 22521
825, 128, 22804
826, 128, 21646
827, 128, 22259
828, 128, 22502
829, 128, 21762
830, 128, 22487
831, 128, 22034
832, 128, 22602
833, 128, 21722
834, 128, 21286
835, 128, 21634
836, 128, 22811
837, 128, 22412
838, 128, 22089
839, 128, 21883
840, 128, 22506
841, 128, 22541
842, 128, 22484
843, 128, 22498
844, 128, 22498
845, 128, 22371
846, 128, 22498
847, 128, 22494
848, 128, 21867
849, 128, 22035
850, 128, 20836
851, 128, 20921
852, 128, 22058
853, 128, 22510
854, 128, 22503
855, 128, 22511
856, 128, 22508
857, 128, 22558
858, 128, 22655
859, 128, 20834
860, 128, 21334
861, 128, 22495
862, 128, 22495
863, 128, 22522
864, 128, 21284
865, 128, 22919
866, 128, 22812
867, 128, 22551
868, 128, 22815
869, 128, 22865
870, 128, 22825
871, 128, 22550
872, 128, 22770
873, 128, 22019
874, 128, 22910
875, 128, 22032
876, 128, 22521
877, 128, 22442
878, 128, 22120
879, 128, 22837
880, 128, 21762
881, 128, 22061
882, 128, 22792
883, 128, 22082
884, 128, 21382
