Test Number, Payload Size [bytes], Duration [usec]
1861, 512, 38
1862, 512, 50
1863, 512, 35
1864, 512, 33
1865, 512, 45
1866, 512, 32
1867, 512, 36
1868, 512, 37
1869, 512, 33
1870, 512, 38
1871, 512, 49
1872, 512, 35
1873, 512, 33
1874, 512, 34
1875, 512, 32
1876, 512, 35
1877, 512, 53
1878, 512, 33
1879, 512, 35
1880, 512, 34
1881, 512, 35
1882, 512, 66
1883, 512, 42
1884, 512, 37
1885, 512, 31
1886, 512, 2285
1887, 512, 95
1888, 512, 90
1889, 512, 35
1890, 512, 30
1891, 512, 29
1892, 512, 29
1893, 512, 29
1894, 512, 34
1895, 512, 29
1896, 512, 37
1897, 512, 29
1898, 512, 92
1899, 512, 50
1900, 512, 66
1901, 512, 438
1902, 512, 159
1903, 512, 495
1904, 512, 138
1905, 512, 54
1906, 512, 36
1907, 512, 32
1908, 512, 36
1909, 512, 47
1910, 512, 31
1911, 512, 43
1912, 512, 34
1913, 512, 44
1914, 512, 31
1915, 512, 36
1916, 512, 31
1917, 512, 66
1918, 512, 46
1919, 512, 33
1920, 512, 32
1921, 512, 30
1922, 512, 38
1923, 512, 38
1924, 512, 87
1925, 512, 63
1926, 512, 36
1927, 512, 78
1928, 512, 44
1929, 512, 66
1930, 512, 56
1931, 512, 96
1932, 512, 82
1933, 512, 302
1934, 512, 87
1935, 512, 49
1936, 512, 89
1937, 512, 60
1938, 512, 41
1939, 512, 59
1940, 512, 69
1941, 512, 69
1942, 512, 69
1943, 512, 69
1944, 512, 68
1945, 512, 96
1946, 512, 62
1947, 512, 48
1948, 512, 54
1949, 512, 39
1950, 512, 74
1951, 512, 43
1952, 512, 86
1953, 512, 64
1954, 512, 38
1955, 512, 64
1956, 512, 62
1957, 512, 37
1958, 512, 34
1959, 512, 72
1960, 512, 92
1961, 512, 34
1962, 512, 79
1963, 512, 38
1964, 512, 62
1965, 512, 59
1966, 512, 24
1967, 512, 31
1968, 512, 30
1969, 512, 20
1970, 512, 45
1971, 512, 70
1972, 512, 39
1973, 512, 35
1974, 512, 35
1975, 512, 68
1976, 512, 56
1977, 512, 62
1978, 512, 41
1979, 512, 32
1980, 512, 37
1981, 512, 64
1982, 512, 47
1983, 512, 46
1984, 512, 64
1985, 512, 72
1986, 512, 37
1987, 512, 91
1988, 512, 85
1989, 512, 52
1990, 512, 68
1991, 512, 66
1992, 512, 65
1993, 512, 62
1994, 512, 64
1995, 512, 64
1996, 512, 28
1997, 512, 26
1998, 512, 50
1999, 512, 37
2000, 512, 64
2001, 512, 38
2002, 512, 74
2003, 512, 37
2004, 512, 86
2005, 512, 37
2006, 512, 90
2007, 512, 36
2008, 512, 74
2009, 512, 41
2010, 512, 72
2011, 512, 38
2012, 512, 79
2013, 512, 36
2014, 512, 32
2015, 512, 55
2016, 512, 29
2017, 512, 43
2018, 512, 62
2019, 512, 30
2020, 512, 48
2021, 512, 66
2022, 512, 35
2023, 512, 80
2024, 512, 39
2025, 512, 91
2026, 512, 50
2027, 512, 71
2028, 512, 68
2029, 512, 58
2030, 512, 24
2031, 512, 29
2032, 512, 28
2033, 512, 72
2034, 512, 56
2035, 512, 59
2036, 512, 50
2037, 512, 82
2038, 512, 301
2039, 512, 494
2040, 512, 103
2041, 512, 69
2042, 512, 65
2043, 512, 89
2044, 512, 68
2045, 512, 41
2046, 512, 37
2047, 512, 83
2048, 512, 56
2049, 512, 58
2050, 512, 55
2051, 512, 70
2052, 512, 38
2053, 512, 62
2054, 512, 57
2055, 512, 40
2056, 512, 156
2057, 512, 133
2058, 512, 83
2059, 512, 69
2060, 512, 128
2061, 512, 79
2062, 512, 88
2063, 512, 48
2064, 512, 40
2065, 512, 66
2066, 512, 45
2067, 512, 78
2068, 512, 75
2069, 512, 37
2070, 512, 71
2071, 512, 82
2072, 512, 66
2073, 512, 66
2074, 512, 63
2075, 512, 62
2076, 512, 61
2077, 512, 63
2078, 512, 62
2079, 512, 62
2080, 512, 45
2081, 512, 35
2082, 512, 28
2083, 512, 31
2084, 512, 30
2085, 512, 32
2086, 512, 34
2087, 512, 65
2088, 512, 37
2089, 512, 64
2090, 512, 34
2091, 512, 67
2092, 512, 48
2093, 512, 32
2094, 512, 31
2095, 512, 32
2096, 512, 35
2097, 512, 28
2098, 512, 32
2099, 512, 30
2100, 512, 33
2101, 512, 35
2102, 512, 88
2103, 512, 48
2104, 512, 70
2105, 512, 36
2106, 512, 66
2107, 512, 42
2108, 512, 59
2109, 512, 36
2110, 512, 39
2111, 512, 31
2112, 512, 32
2113, 512, 30
2114, 512, 30
2115, 512, 34
2116, 512, 34
2117, 512, 72
2118, 512, 37
2119, 512, 68
2120, 512, 56
2121, 512, 50
2122, 512, 31
2123, 512, 60
2124, 512, 50
2125, 512, 78
2126, 512, 39
2127, 512, 62
2128, 512, 44
2129, 512, 34
2130, 512, 31
2131, 512, 32
2132, 512, 34
2133, 512, 27
2134, 512, 33
2135, 512, 38
2136, 512, 52
2137, 512, 36
2138, 512, 72
2139, 512, 36
2140, 512, 60
2141, 512, 36
2142, 512, 37
2143, 512, 45
2144, 512, 67
2145, 512, 66
2146, 512, 63
2147, 512, 64
2148, 512, 63
2149, 512, 62
2150, 512, 62
2151, 512, 62
2152, 512, 61
2153, 512, 32
2154, 512, 75
2155, 512, 37
2156, 512, 36
2157, 512, 77
2158, 512, 98
2159, 512, 48
2160, 512, 41
2161, 512, 92
2162, 512, 37
2163, 512, 77
2164, 512, 74
2165, 512, 51
2166, 512, 63
2167, 512, 67
2168, 512, 38
2169, 512, 84
2170, 512, 39
2171, 512, 34
2172, 512, 32
2173, 512, 31
2174, 512, 60
2175, 512, 35
2176, 512, 33
2177, 512, 33
2178, 512, 31
2179, 512, 33
2180, 512, 32
2181, 512, 37
2182, 512, 32
2183, 512, 29
2184, 512, 47
2185, 512, 65
2186, 512, 57
2187, 512, 35
2188, 512, 78
2189, 512, 35
2190, 512, 71
2191, 512, 37
2192, 512, 62
2193, 512, 49
2194, 512, 60
2195, 512, 47
2196, 512, 54
2197, 512, 34
2198, 512, 30
2199, 512, 48
2200, 512, 50
2201, 512, 34
2202, 512, 31
2203, 512, 32
2204, 512, 30
2205, 512, 35
2206, 512, 31
2207, 512, 28
2208, 512, 29
2209, 512, 30
2210, 512, 29
2211, 512, 84
2212, 512, 48
2213, 512, 61
2214, 512, 31
2215, 512, 37
2216, 512, 34
2217, 512, 32
2218, 512, 73
2219, 512, 73
2220, 512, 41
2221, 512, 36
2222, 512, 43
2223, 512, 75
2224, 512, 37
2225, 512, 77
2226, 512, 40
2227, 512, 38
2228, 512, 32
2229, 512, 29
2230, 512, 31
2231, 512, 34
2232, 512, 30
2233, 512, 31
2234, 512, 31
2235, 512, 88
2236, 512, 44
2237, 512, 64
2238, 512, 41
2239, 512, 32
2240, 512, 40
2241, 512, 31
2242, 512, 63
2243, 512, 74
2244, 512, 56
2245, 512, 36
2246, 512, 32
2247, 512, 80
2248, 512, 38
2249, 512, 77
2250, 512, 37
2251, 512, 79
2252, 512, 46
2253, 512, 36
2254, 512, 86
2255, 512, 57
2256, 512, 33
2257, 512, 35
2258, 512, 33
2259, 512, 33
2260, 512, 82
2261, 512, 59
2262, 512, 36
2263, 512, 48
2264, 512, 76
2265, 512, 45
2266, 512, 94
2267, 512, 60
2268, 512, 43
2269, 512, 33
2270, 512, 33
2271, 512, 34
2272, 512, 35
2273, 512, 27
2274, 512, 29
2275, 512, 61
2276, 512, 39
2277, 512, 67
2278, 512, 56
2279, 512, 32
2280, 512, 35
2281, 512, 94
2282, 512, 49
2283, 512, 57
2284, 512, 36
2285, 512, 29
2286, 512, 38
2287, 512, 99
2288, 512, 36
2289, 512, 92
2290, 512, 48
2291, 512, 38
2292, 512, 81
2293, 512, 78
2294, 512, 43
2295, 512, 36
2296, 512, 32
2297, 512, 38
2298, 512, 36
2299, 512, 28
2300, 512, 36
2301, 512, 28
2302, 512, 36
2303, 512, 28
2304, 512, 43
2305, 512, 33
2306, 512, 75
2307, 512, 41
2308, 512, 76
2309, 512, 39
2310, 512, 91
2311, 512, 64
2312, 512, 38
2313, 512, 80
2314, 512, 38
2315, 512, 77
2316, 512, 42
2317, 512, 63
2318, 512, 54
2319, 512, 35
2320, 512, 33
2321, 512, 30
2322, 512, 32
2323, 512, 33
2324, 512, 55
2325, 512, 42
2326, 512, 2188
2327, 512, 87
2328, 512, 82
2329, 512, 76
2330, 512, 75
2331, 512, 74
2332, 512, 74
2333, 512, 77
2334, 512, 75
2335, 512, 74
2336, 512, 74
2337, 512, 75
2338, 512, 75
2339, 512, 74
2340, 512, 77
2341, 512, 75
2342, 512, 74
2343, 512, 75
2344, 512, 74
2345, 512, 74
2346, 512, 74
2347, 512, 75
2348, 512, 77
2349, 512, 77
2350, 512, 75
2351, 512, 75
2352, 512, 75
2353, 512, 74
2354, 512, 86
2355, 512, 89
2356, 512, 74
2357, 512, 74
2358, 512, 90
2359, 512, 77
2360, 512, 77
2361, 512, 81
2362, 512, 80
2363, 512, 83
2364, 512, 77
2365, 512, 77
2366, 512, 77
2367, 512, 112
2368, 512, 73
2369, 512, 75
2370, 512, 77
2371, 512, 75
2372, 512, 86
2373, 512, 68
2374, 512, 61
2375, 512, 60
2376, 512, 62
2377, 512, 76
2378, 512, 76
2379, 512, 74
2380, 512, 75
2381, 512, 74
2382, 512, 2048
2383, 512, 77
2384, 512, 32
2385, 512, 31
2386, 512, 35
2387, 512, 52
2388, 512, 43
2389, 512, 24
2390, 512, 17
2391, 512, 25
2392, 512, 26
2393, 512, 22
2394, 512, 17
2395, 512, 27
2396, 512, 21
2397, 512, 49
2398, 512, 47
2399, 512, 104
2400, 512, 356
2401, 512, 634
2402, 512, 169
2403, 512, 34
2404, 512, 25
2405, 512, 35
2406, 512, 59
2407, 512, 27
2408, 512, 62
2409, 512, 38
2410, 512, 52
2411, 512, 40
2412, 512, 22
2413, 512, 41
2414, 512, 30
2415, 512, 37
2416, 512, 22
2417, 512, 54
2418, 512, 42
2419, 512, 22
2420, 512, 35
2421, 512, 24
2422, 512, 28
2423, 512, 36
2424, 512, 35
2425, 512, 46
2426, 512, 23
2427, 512, 29
2428, 512, 21
2429, 512, 50
2430, 512, 42
2431, 512, 22
2432, 512, 28
2433, 512, 46
2434, 512, 30
2435, 512, 80
2436, 512, 57
2437, 512, 41
2438, 512, 142
2439, 512, 194
2440, 512, 36
2441, 512, 56
2442, 512, 35
2443, 512, 39
2444, 512, 29
2445, 512, 32
2446, 512, 36
2447, 512, 56
2448, 512, 65
2449, 512, 50
2450, 512, 53
2451, 512, 57
2452, 512, 44
2453, 512, 29
2454, 512, 27
2455, 512, 32
2456, 512, 49
2457, 512, 36
2458, 512, 27
2459, 512, 37
2460, 512, 56
2461, 512, 55
2462, 512, 40
2463, 512, 29
2464, 512, 33
2465, 512, 40
2466, 512, 30
2467, 512, 29
2468, 512, 29
2469, 512, 29
2470, 512, 29
2471, 512, 29
2472, 512, 34
2473, 512, 29
2474, 512, 28
2475, 512, 32
2476, 512, 27
2477, 512, 32
2478, 512, 28
2479, 512, 39
2480, 512, 28
2481, 512, 33
2482, 512, 51
2483, 512, 39
2484, 512, 28
2485, 512, 31
2486, 512, 32
2487, 512, 62
2488, 512, 36
2489, 512, 33
2490, 512, 48
2491, 512, 32
2492, 512, 48
2493, 512, 32
2494, 512, 38
2495, 512, 29
2496, 512, 28
2497, 512, 22
2498, 512, 49
2499, 512, 44
2500, 512, 46
2501, 512, 40
2502, 512, 29
2503, 512, 34
2504, 512, 58
2505, 512, 55
2506, 512, 57
2507, 512, 71
2508, 512, 48
2509, 512, 28
2510, 512, 89
2511, 512, 76
2512, 512, 72
2513, 512, 42
2514, 512, 35
2515, 512, 33
2516, 512, 56
2517, 512, 65
2518, 512, 64
2519, 512, 59
2520, 512, 40
2521, 512, 60
2522, 512, 62
2523, 512, 62
2524, 512, 63
2525, 512, 63
2526, 512, 29
2527, 512, 46
2528, 512, 87
2529, 512, 710
2530, 512, 131
2531, 512, 80
2532, 512, 60
2533, 512, 32
2534, 512, 28
2535, 512, 84
2536, 512, 92
2537, 512, 33
2538, 512, 35
2539, 512, 68
2540, 512, 41
2541, 512, 65
2542, 512, 66
2543, 512, 86
2544, 512, 29
2545, 512, 28
2546, 512, 43
2547, 512, 64
2548, 512, 76
2549, 512, 205
2550, 512, 129
2551, 512, 88
2552, 512, 62
2553, 512, 81
2554, 512, 54
2555, 512, 57
2556, 512, 66
2557, 512, 46
2558, 512, 36
2559, 512, 22
2560, 512, 45
2561, 512, 64
2562, 512, 62
2563, 512, 62
2564, 512, 63
2565, 512, 66
2566, 512, 57
2567, 512, 26
2568, 512, 71
2569, 512, 47
2570, 512, 35
2571, 512, 46
2572, 512, 72
2573, 512, 50
2574, 512, 31
2575, 512, 47
2576, 512, 60
2577, 512, 40
2578, 512, 59
2579, 512, 65
2580, 512, 64
2581, 512, 64
2582, 512, 56
2583, 512, 25
2584, 512, 28
2585, 512, 49
2586, 512, 54
2587, 512, 25
2588, 512, 51
2589, 512, 48
2590, 512, 24
2591, 512, 34
2592, 512, 29
2593, 512, 33
2594, 512, 31
2595, 512, 45
2596, 512, 65
2597, 512, 65
2598, 512, 31
2599, 512, 26
2600, 512, 46
2601, 512, 64
2602, 512, 64
2603, 512, 64
2604, 512, 64
2605, 512, 60
2606, 512, 69
2607, 512, 39
2608, 512, 31
2609, 512, 59
2610, 512, 52
2611, 512, 63
2612, 512, 51
2613, 512, 91
2614, 512, 74
2615, 512, 76
2616, 512, 43
2617, 512, 77
2618, 512, 46
2619, 512, 33
2620, 512, 30
2621, 512, 89
2622, 512, 37
2623, 512, 35
2624, 512, 89
2625, 512, 79
2626, 512, 41
2627, 512, 33
2628, 512, 30
2629, 512, 31
2630, 512, 36
2631, 512, 31
2632, 512, 29
2633, 512, 33
2634, 512, 30
2635, 512, 31
2636, 512, 39
2637, 512, 32
2638, 512, 31
2639, 512, 31
2640, 512, 31
2641, 512, 31
2642, 512, 40
2643, 512, 80
2644, 512, 78
2645, 512, 41
2646, 512, 33
2647, 512, 80
2648, 512, 76
2649, 512, 44
2650, 512, 80
2651, 512, 37
2652, 512, 31
2653, 512, 31
2654, 512, 33
2655, 512, 34
2656, 512, 29
2657, 512, 30
2658, 512, 32
2659, 512, 31
2660, 512, 38
2661, 512, 31
2662, 512, 30
2663, 512, 31
2664, 512, 38
2665, 512, 31
2666, 512, 56
2667, 512, 42
2668, 512, 45
2669, 512, 53
2670, 512, 60
2671, 512, 31
2672, 512, 33
2673, 512, 32
2674, 512, 31
2675, 512, 31
2676, 512, 33
2677, 512, 30
2678, 512, 33
2679, 512, 31
2680, 512, 31
2681, 512, 34
2682, 512, 35
2683, 512, 29
2684, 512, 34
2685, 512, 29
2686, 512, 34
2687, 512, 58
2688, 512, 41
2689, 512, 69
2690, 512, 59
2691, 512, 37
2692, 512, 77
2693, 512, 54
2694, 512, 32
2695, 512, 83
2696, 512, 37
2697, 512, 58
2698, 512, 117
2699, 512, 45
2700, 512, 39
2701, 512, 67
2702, 512, 36
2703, 512, 64
2704, 512, 37
2705, 512, 93
2706, 512, 62
2707, 512, 34
2708, 512, 36
2709, 512, 30
2710, 512, 35
2711, 512, 33
2712, 512, 32
2713, 512, 31
2714, 512, 35
2715, 512, 45
2716, 512, 79
2717, 512, 39
2718, 512, 75
2719, 512, 56
2720, 512, 33
2721, 512, 41
2722, 512, 35
2723, 512, 34
2724, 512, 36
2725, 512, 29
2726, 512, 32
2727, 512, 38
2728, 512, 81
2729, 512, 38
2730, 512, 69
2731, 512, 43
2732, 512, 38
2733, 512, 51
2734, 512, 42
2735, 512, 83
2736, 512, 43
2737, 512, 33
2738, 512, 34
2739, 512, 31
2740, 512, 31
2741, 512, 36
2742, 512, 79
2743, 512, 48
2744, 512, 34
2745, 512, 101
2746, 512, 37
2747, 512, 78
2748, 512, 45
2749, 512, 76
2750, 512, 57
2751, 512, 57
2752, 512, 32
2753, 512, 83
2754, 512, 53
2755, 512, 39
2756, 512, 29
2757, 512, 39
2758, 512, 30
2759, 512, 78
2760, 512, 48
2761, 512, 33
2762, 512, 78
2763, 512, 46
2764, 512, 35
2765, 512, 40
2766, 512, 30
2767, 512, 76
2768, 512, 37
2769, 512, 87
2770, 512, 49
2771, 512, 36
2772, 512, 37
2773, 512, 59
2774, 512, 31
2775, 512, 54
2776, 512, 31
2777, 512, 78
2778, 512, 56
2779, 512, 39
2780, 512, 34
2781, 512, 36
2782, 512, 29
2783, 512, 32
2784, 512, 34
2785, 512, 36
2786, 512, 32
2787, 512, 88
2788, 512, 45
2789, 512, 36
2790, 512, 32
2791, 512, 32
2792, 512, 32
2793, 512, 43
2794, 512, 38
2795, 512, 32
2796, 512, 47
2797, 512, 35
2798, 512, 33
2799, 512, 37
2800, 512, 33
2801, 512, 33
2802, 512, 33
2803, 512, 36
2804, 512, 32
2805, 512, 42
2806, 512, 34
2807, 512, 30
2808, 512, 35
2809, 512, 32
2810, 512, 31
2811, 512, 70
2812, 512, 61
2813, 512, 35
2814, 512, 85
2815, 512, 40
2816, 512, 80
2817, 512, 48
2818, 512, 39
2819, 512, 101
2820, 512, 53
2821, 512, 36
2822, 512, 63
2823, 512, 46
2824, 512, 81
2825, 512, 45
2826, 512, 77
2827, 512, 39
2828, 512, 86
2829, 512, 41
2830, 512, 34
2831, 512, 35
2832, 512, 30
2833, 512, 36
2834, 512, 33
2835, 512, 38
2836, 512, 30
2837, 512, 35
2838, 512, 32
2839, 512, 36
2840, 512, 35
2841, 512, 37
2842, 512, 29
2843, 512, 32
2844, 512, 33
2845, 512, 44
2846, 512, 81
2847, 512, 45
2848, 512, 92
2849, 512, 83
2850, 512, 72
2851, 512, 95
2852, 512, 47
2853, 512, 60
2854, 512, 82
2855, 512, 84
2856, 512, 41
2857, 512, 35
2858, 512, 46
2859, 512, 35
2860, 512, 37
2861, 512, 30
2862, 512, 37
2863, 512, 30
2864, 512, 35
2865, 512, 38
2866, 512, 85
2867, 512, 50
2868, 512, 35
2869, 512, 34
2870, 512, 78
2871, 512, 88
2872, 512, 89
2873, 512, 83
2874, 512, 42
2875, 512, 88
2876, 512, 41
2877, 512, 36
2878, 512, 53
2879, 512, 80
2880, 512, 89
2881, 512, 44
2882, 512, 91
2883, 512, 43
2884, 512, 882
2885, 512, 41
2886, 512, 5197
2887, 512, 101
2888, 512, 61
2889, 512, 84
2890, 512, 55
2891, 512, 38
2892, 512, 52
2893, 512, 38
2894, 512, 36
2895, 512, 2883
2896, 512, 135
2897, 512, 36
2898, 512, 61
2899, 512, 73
2900, 512, 80
2901, 512, 56
2902, 512, 40
2903, 512, 143
2904, 512, 45
2905, 512, 65
2906, 512, 284
2907, 512, 345
2908, 512, 631
2909, 512, 88
2910, 512, 64
2911, 512, 75
2912, 512, 40
2913, 512, 45
2914, 512, 34
2915, 512, 46
2916, 512, 33
2917, 512, 36
2918, 512, 42
2919, 512, 32
2920, 512, 36
2921, 512, 41
2922, 512, 65
2923, 512, 86
2924, 512, 33
2925, 512, 49
2926, 512, 28
2927, 512, 58
2928, 512, 46
2929, 512, 40
2930, 512, 46
2931, 512, 27
2932, 512, 58
2933, 512, 57
2934, 512, 45
2935, 512, 32
2936, 512, 55
2937, 512, 47
2938, 512, 168
2939, 512, 158
2940, 512, 48
2941, 512, 25
2942, 512, 35
2943, 512, 47
2944, 512, 37
2945, 512, 37
2946, 512, 53
2947, 512, 49
2948, 512, 25
2949, 512, 34
2950, 512, 50
2951, 512, 40
2952, 512, 36
2953, 512, 37
2954, 512, 49
2955, 512, 99
2956, 512, 61
2957, 512, 39
2958, 512, 51
2959, 512, 65
2960, 512, 51
2961, 512, 286
2962, 512, 461
2963, 512, 114
2964, 512, 69
2965, 512, 62
2966, 512, 36
2967, 512, 56
2968, 512, 69
2969, 512, 54
2970, 512, 68
2971, 512, 67
2972, 512, 68
2973, 512, 67
2974, 512, 67
2975, 512, 67
2976, 512, 77
2977, 512, 51
2978, 512, 46
2979, 512, 47
2980, 512, 75
2981, 512, 58
2982, 512, 57
2983, 512, 74
2984, 512, 37
2985, 512, 54
2986, 512, 77
2987, 512, 59
2988, 512, 56
2989, 512, 77
2990, 512, 58
2991, 512, 50
2992, 512, 67
2993, 512, 69
2994, 512, 73
2995, 512, 64
2996, 512, 64
2997, 512, 63
2998, 512, 61
2999, 512, 65
3000, 512, 69
3001, 512, 62
3002, 512, 62
3003, 512, 65
3004, 512, 56
3005, 512, 70
3006, 512, 95
3007, 512, 64
3008, 512, 61
3009, 512, 61
3010, 512, 61
3011, 512, 61
3012, 512, 54
3013, 512, 53
3014, 512, 51
3015, 512, 60
3016, 512, 61
3017, 512, 55
3018, 512, 63
3019, 512, 77
3020, 512, 58
3021, 512, 60
3022, 512, 60
3023, 512, 58
3024, 512, 62
3025, 512, 58
3026, 512, 57
3027, 512, 58
3028, 512, 71
3029, 512, 68
3030, 512, 76
3031, 512, 68
3032, 512, 61
3033, 512, 65
3034, 512, 64
3035, 512, 65
3036, 512, 65
3037, 512, 61
3038, 512, 62
3039, 512, 63
3040, 512, 58
3041, 512, 46
3042, 512, 67
3043, 512, 64
3044, 512, 63
3045, 512, 52
3046, 512, 63
3047, 512, 60
3048, 512, 34
3049, 512, 72
3050, 512, 32
3051, 512, 20
3052, 512, 49
3053, 512, 65
3054, 512, 72
3055, 512, 72
3056, 512, 37
3057, 512, 26
3058, 512, 47
3059, 512, 69
3060, 512, 67
3061, 512, 72
3062, 512, 57
3063, 512, 53
3064, 512, 96
3065, 512, 66
3066, 512, 49
3067, 512, 70
3068, 512, 67
3069, 512, 33
3070, 512, 47
3071, 512, 56
3072, 512, 75
3073, 512, 64
3074, 512, 64
3075, 512, 63
3076, 512, 62
3077, 512, 61
3078, 512, 110
3079, 512, 68
3080, 512, 62
3081, 512, 61
3082, 512, 60
3083, 512, 60
3084, 512, 60
3085, 512, 60
3086, 512, 62
3087, 512, 61
3088, 512, 61
3089, 512, 61
3090, 512, 61
3091, 512, 60
3092, 512, 61
3093, 512, 61
3094, 512, 63
3095, 512, 60
3096, 512, 60
3097, 512, 60
3098, 512, 60
3099, 512, 61
3100, 512, 75
3101, 512, 65
3102, 512, 61
3103, 512, 60
3104, 512, 61
3105, 512, 61
3106, 512, 62
3107, 512, 61
3108, 512, 63
3109, 512, 63
3110, 512, 76
3111, 512, 59
3112, 512, 58
3113, 512, 59
3114, 512, 58
3115, 512, 59
3116, 512, 61
3117, 512, 61
3118, 512, 59
3119, 512, 58
3120, 512, 58
3121, 512, 59
3122, 512, 60
3123, 512, 63
3124, 512, 60
3125, 512, 59
3126, 512, 59
3127, 512, 74
3128, 512, 60
3129, 512, 60
3130, 512, 64
3131, 512, 61
3132, 512, 69
3133, 512, 62
3134, 512, 61
3135, 512, 61
3136, 512, 60
3137, 512, 60
3138, 512, 62
3139, 512, 61
3140, 512, 61
3141, 512, 68
3142, 512, 62
3143, 512, 80
3144, 512, 62
3145, 512, 64
3146, 512, 62
3147, 512, 62
3148, 512, 61
3149, 512, 61
3150, 512, 61
3151, 512, 60
3152, 512, 62
3153, 512, 63
3154, 512, 61
3155, 512, 87
3156, 512, 69
3157, 512, 62
3158, 512, 62
3159, 512, 62
3160, 512, 64
3161, 512, 63
3162, 512, 62
3163, 512, 63
3164, 512, 64
3165, 512, 62
3166, 512, 62
3167, 512, 64
3168, 512, 63
3169, 512, 62
3170, 512, 62
3171, 512, 62
3172, 512, 62
3173, 512, 61
3174, 512, 64
3175, 512, 63
3176, 512, 63
3177, 512, 63
3178, 512, 65
3179, 512, 62
3180, 512, 62
3181, 512, 62
3182, 512, 66
3183, 512, 63
3184, 512, 62
3185, 512, 62
3186, 512, 79
3187, 512, 64
3188, 512, 63
3189, 512, 66
3190, 512, 64
3191, 512, 64
3192, 512, 68
3193, 512, 64
3194, 512, 66
3195, 512, 64
3196, 512, 67
3197, 512, 65
3198, 512, 63
3199, 512, 63
3200, 512, 64
3201, 512, 64
3202, 512, 64
3203, 512, 66
3204, 512, 64
3205, 512, 65
3206, 512, 64
3207, 512, 63
3208, 512, 63
3209, 512, 65
3210, 512, 66
3211, 512, 77
3212, 512, 68
3213, 512, 64
3214, 512, 63
3215, 512, 75
3216, 512, 64
3217, 512, 65
3218, 512, 66
3219, 512, 62
3220, 512, 49
3221, 512, 54
3222, 512, 53
3223, 512, 34
3224, 512, 55
3225, 512, 39
3226, 512, 34
3227, 512, 34
3228, 512, 49
3229, 512, 33
3230, 512, 40
3231, 512, 42
3232, 512, 26
3233, 512, 34
3234, 512, 22
3235, 512, 38
3236, 512, 61
3237, 512, 68
3238, 512, 30
3239, 512, 46
3240, 512, 68
3241, 512, 71
3242, 512, 75
3243, 512, 73
3244, 512, 60
3245, 512, 36
3246, 512, 44
3247, 512, 29
3248, 512, 36
3249, 512, 60
3250, 512, 59
3251, 512, 36
3252, 512, 50
3253, 512, 69
3254, 512, 68
3255, 512, 68
3256, 512, 68
3257, 512, 68
3258, 512, 68
3259, 512, 97
3260, 512, 66
3261, 512, 51
3262, 512, 68
3263, 512, 69
3264, 512, 67
3265, 512, 65
3266, 512, 31
3267, 512, 31
3268, 512, 49
3269, 512, 68
3270, 512, 67
3271, 512, 67
3272, 512, 68
3273, 512, 75
3274, 512, 60
3275, 512, 35
3276, 512, 71
3277, 512, 68
3278, 512, 69
3279, 512, 67
3280, 512, 67
3281, 512, 67
3282, 512, 66
3283, 512, 54
3284, 512, 50
3285, 512, 81
3286, 512, 68
3287, 512, 66
3288, 512, 66
3289, 512, 64
3290, 512, 66
3291, 512, 66
3292, 512, 66
3293, 512, 29
3294, 512, 46
3295, 512, 66
3296, 512, 65
3297, 512, 66
3298, 512, 64
3299, 512, 65
3300, 512, 65
3301, 512, 65
3302, 512, 65
3303, 512, 65
3304, 512, 66
3305, 512, 65
3306, 512, 65
3307, 512, 60
3308, 512, 41
3309, 512, 25
3310, 512, 49
3311, 512, 67
3312, 512, 67
3313, 512, 66
3314, 512, 67
3315, 512, 67
3316, 512, 68
3317, 512, 65
3318, 512, 66
3319, 512, 66
3320, 512, 50
3321, 512, 85
3322, 512, 62
3323, 512, 66
3324, 512, 66
3325, 512, 66
3326, 512, 66
3327, 512, 65
3328, 512, 32
3329, 512, 21
3330, 512, 49
3331, 512, 66
3332, 512, 65
3333, 512, 66
3334, 512, 66
3335, 512, 65
3336, 512, 65
3337, 512, 65
3338, 512, 65
3339, 512, 2986
3340, 512, 81
3341, 512, 57
3342, 512, 59
3343, 512, 71
3344, 512, 58
3345, 512, 56
3346, 512, 114
3347, 512, 70
3348, 512, 61
3349, 512, 54
3350, 512, 57
3351, 512, 55
3352, 512, 54
3353, 512, 53
3354, 512, 53
3355, 512, 53
3356, 512, 53
3357, 512, 58
3358, 512, 116
3359, 512, 64
3360, 512, 65
3361, 512, 38
3362, 512, 51
3363, 512, 42
3364, 512, 39
3365, 512, 22
3366, 512, 51
3367, 512, 42
3368, 512, 25
3369, 512, 45
3370, 512, 31
3371, 512, 51
3372, 512, 40
3373, 512, 43
3374, 512, 49
3375, 512, 62
3376, 512, 28
3377, 512, 24
3378, 512, 89
3379, 512, 2457
3380, 512, 93
3381, 512, 25
3382, 512, 39
3383, 512, 22
3384, 512, 45
3385, 512, 25
3386, 512, 37
3387, 512, 53
3388, 512, 39
3389, 512, 39
3390, 512, 26
3391, 512, 23
3392, 512, 43
3393, 512, 40
3394, 512, 126
3395, 512, 352
3396, 512, 560
3397, 512, 81
3398, 512, 119
3399, 512, 53
3400, 512, 62
3401, 512, 66
3402, 512, 41
3403, 512, 33
3404, 512, 51
3405, 512, 41
3406, 512, 30
3407, 512, 34
3408, 512, 32
3409, 512, 46
3410, 512, 62
3411, 512, 30
3412, 512, 47
