Test Number, Payload Size [bytes], Duration [usec]
453, 2048, 38
454, 2048, 43
455, 2048, 57
456, 2048, 46
457, 2048, 122
458, 2048, 64
459, 2048, 111
460, 2048, 43
461, 2048, 44
462, 2048, 80
463, 2048, 84
464, 2048, 90
465, 2048, 52
466, 2048, 86
467, 2048, 59
468, 2048, 54
469, 2048, 44
470, 2048, 37
471, 2048, 44
472, 2048, 95
473, 2048, 53
474, 2048, 57
475, 2048, 45
476, 2048, 38
477, 2048, 123
478, 2048, 64
479, 2048, 83
480, 2048, 76
481, 2048, 63
482, 2048, 91
483, 2048, 136
484, 2048, 109
485, 2048, 103
486, 2048, 143
487, 2048, 118
488, 2048, 127
489, 2048, 66
490, 2048, 76
491, 2048, 46
492, 2048, 112
493, 2048, 60
494, 2048, 125
495, 2048, 68
496, 2048, 116
497, 2048, 89
498, 2048, 50
499, 2048, 73
500, 2048, 75
501, 2048, 48
502, 2048, 100
503, 2048, 57
504, 2048, 66
505, 2048, 45
506, 2048, 99
507, 2048, 68
508, 2048, 49
509, 2048, 75
510, 2048, 88
511, 2048, 120
512, 2048, 67
513, 2048, 93
514, 2048, 66
515, 2048, 95
516, 2048, 50
517, 2048, 56
518, 2048, 114
519, 2048, 86
520, 2048, 48
521, 2048, 69
522, 2048, 110
523, 2048, 52
524, 2048, 58
525, 2048, 111
526, 2048, 68
527, 2048, 95
528, 2048, 69
529, 2048, 58
530, 2048, 45
531, 2048, 62
532, 2048, 48
533, 2048, 39
534, 2048, 112
535, 2048, 49
536, 2048, 103
537, 2048, 53
538, 2048, 110
539, 2048, 50
540, 2048, 74
541, 2048, 50
542, 2048, 112
543, 2048, 60
544, 2048, 72
545, 2048, 56
546, 2048, 41
547, 2048, 65
548, 2048, 46
549, 2048, 86
550, 2048, 100
551, 2048, 91
552, 2048, 67
553, 2048, 92
554, 2048, 44
555, 2048, 67
556, 2048, 59
557, 2048, 102
558, 2048, 52
559, 2048, 45
560, 2048, 94
561, 2048, 61
562, 2048, 149
563, 2048, 362
564, 2048, 588
565, 2048, 185
566, 2048, 112
567, 2048, 81
568, 2048, 81
569, 2048, 121
570, 2048, 51
571, 2048, 117
572, 2048, 54
573, 2048, 77
574, 2048, 290
575, 2048, 174
576, 2048, 46
577, 2048, 106
578, 2048, 60
579, 2048, 107
580, 2048, 70
581, 2048, 81
582, 2048, 105
583, 2048, 64
584, 2048, 117
585, 2048, 60
586, 2048, 105
587, 2048, 58
588, 2048, 77
589, 2048, 91
590, 2048, 56
591, 2048, 91
592, 2048, 121
593, 2048, 56
594, 2048, 155
595, 2048, 64
596, 2048, 84
597, 2048, 85
598, 2048, 58
599, 2048, 139
600, 2048, 77
601, 2048, 104
602, 2048, 58
603, 2048, 43
604, 2048, 49
605, 2048, 109
606, 2048, 65
607, 2048, 124
608, 2048, 119
609, 2048, 61
610, 2048, 83
611, 2048, 117
612, 2048, 55
613, 2048, 90
614, 2048, 69
615, 2048, 102
616, 2048, 59
617, 2048, 99
618, 2048, 91
619, 2048, 70
620, 2048, 113
621, 2048, 64
622, 2048, 94
623, 2048, 102
624, 2048, 59
625, 2048, 100
626, 2048, 98
627, 2048, 50
628, 2048, 108
629, 2048, 47
630, 2048, 83
631, 2048, 113
632, 2048, 64
633, 2048, 82
634, 2048, 99
635, 2048, 71
636, 2048, 70
637, 2048, 120
638, 2048, 137
639, 2048, 191
640, 2048, 62
641, 2048, 70
642, 2048, 84
643, 2048, 4723
644, 2048, 2296
645, 2048, 150
646, 2048, 50
647, 2048, 81
648, 2048, 44
649, 2048, 125
650, 2048, 51
651, 2048, 109
652, 2048, 64
653, 2048, 245
654, 2048, 1026
655, 2048, 264
656, 2048, 83
657, 2048, 74
658, 2048, 62
659, 2048, 56
660, 2048, 41
661, 2048, 109
662, 2048, 53
663, 2048, 47
664, 2048, 38
665, 2048, 46
666, 2048, 42
667, 2048, 138
668, 2048, 48
669, 2048, 117
670, 2048, 78
671, 2048, 55
672, 2048, 50
673, 2048, 87
674, 2048, 66
675, 2048, 47
676, 2048, 147
677, 2048, 173
678, 2048, 378
679, 2048, 85
680, 2048, 104
681, 2048, 43
682, 2048, 123
683, 2048, 73
684, 2048, 68
685, 2048, 42
686, 2048, 81
687, 2048, 89
688, 2048, 73
689, 2048, 44
690, 2048, 49
691, 2048, 40
692, 2048, 42
693, 2048, 48
694, 2048, 121
695, 2048, 68
696, 2048, 116
697, 2048, 67
698, 2048, 56
699, 2048, 96
700, 2048, 73
701, 2048, 43
702, 2048, 47
703, 2048, 39
704, 2048, 47
705, 2048, 45
706, 2048, 45
707, 2048, 38
708, 2048, 46
709, 2048, 47
710, 2048, 114
711, 2048, 73
712, 2048, 45
713, 2048, 63
714, 2048, 75
715, 2048, 56
716, 2048, 70
717, 2048, 44
718, 2048, 37
719, 2048, 41
720, 2048, 81
721, 2048, 72
722, 2048, 43
723, 2048, 58
724, 2048, 84
725, 2048, 70
726, 2048, 43
727, 2048, 49
728, 2048, 62
729, 2048, 48
730, 2048, 45
731, 2048, 47
732, 2048, 38
733, 2048, 42
734, 2048, 41
735, 2048, 63
736, 2048, 40
737, 2048, 45
738, 2048, 39
739, 2048, 43
740, 2048, 74
741, 2048, 91
742, 2048, 43
743, 2048, 48
744, 2048, 50
745, 2048, 113
746, 2048, 79
747, 2048, 55
748, 2048, 40
749, 2048, 45
750, 2048, 41
751, 2048, 43
752, 2048, 40
753, 2048, 45
754, 2048, 40
755, 2048, 44
756, 2048, 40
757, 2048, 44
758, 2048, 43
759, 2048, 48
760, 2048, 50
761, 2048, 82
762, 2048, 65
763, 2048, 46
764, 2048, 48
765, 2048, 38
766, 2048, 63
767, 2048, 81
768, 2048, 67
769, 2048, 41
770, 2048, 82
771, 2048, 54
772, 2048, 44
773, 2048, 101
774, 2048, 51
775, 2048, 56
776, 2048, 106
777, 2048, 65
778, 2048, 48
779, 2048, 44
780, 2048, 40
781, 2048, 41
782, 2048, 47
783, 2048, 40
784, 2048, 46
785, 2048, 51
786, 2048, 58
787, 2048, 41
788, 2048, 73
789, 2048, 46
790, 2048, 95
791, 2048, 82
792, 2048, 46
793, 2048, 88
794, 2048, 114
795, 2048, 69
796, 2048, 54
797, 2048, 120
798, 2048, 92
799, 2048, 51
800, 2048, 121
801, 2048, 114
802, 2048, 88
803, 2048, 52
804, 2048, 39
805, 2048, 72
806, 2048, 39
807, 2048, 44
808, 2048, 45
809, 2048, 57
810, 2048, 83
811, 2048, 78
812, 2048, 44
813, 2048, 79
814, 2048, 85
815, 2048, 51
816, 2048, 61
817, 2048, 108
818, 2048, 58
819, 2048, 45
820, 2048, 46
821, 2048, 40
822, 2048, 45
823, 2048, 42
824, 2048, 45
825, 2048, 40
826, 2048, 40
827, 2048, 50
828, 2048, 51
829, 2048, 84
830, 2048, 44
831, 2048, 47
832, 2048, 41
833, 2048, 46
834, 2048, 66
835, 2048, 107
836, 2048, 66
837, 2048, 43
838, 2048, 42
839, 2048, 44
840, 2048, 40
841, 2048, 47
842, 2048, 46
843, 2048, 40
844, 2048, 43
845, 2048, 80
846, 2048, 71
847, 2048, 65
848, 2048, 51
849, 2048, 39
850, 2048, 76
851, 2048, 104
852, 2048, 69
853, 2048, 42
854, 2048, 48
855, 2048, 38
856, 2048, 44
857, 2048, 38
858, 2048, 60
859, 2048, 60
860, 2048, 81
861, 2048, 66
862, 2048, 49
863, 2048, 87
864, 2048, 107
865, 2048, 47
866, 2048, 69
867, 2048, 84
868, 2048, 66
869, 2048, 44
870, 2048, 44
871, 2048, 38
872, 2048, 44
873, 2048, 78
874, 2048, 118
875, 2048, 61
876, 2048, 82
877, 2048, 68
878, 2048, 394
879, 2048, 655
880, 2048, 228
881, 2048, 62
882, 2048, 105
883, 2048, 61
884, 2048, 100
885, 2048, 54
886, 2048, 106
887, 2048, 138
888, 2048, 62
889, 2048, 89
890, 2048, 114
891, 2048, 78
892, 2048, 329
893, 2048, 127
894, 2048, 55
895, 2048, 110
896, 2048, 59
897, 2048, 131
898, 2048, 96
899, 2048, 114
900, 2048, 54
901, 2048, 54
902, 2048, 114
903, 2048, 63
904, 2048, 103
905, 2048, 57
906, 2048, 103
907, 2048, 53
908, 2048, 87
909, 2048, 75
910, 2048, 108
911, 2048, 83
912, 2048, 64
913, 2048, 81
914, 2048, 61
915, 2048, 111
916, 2048, 50
917, 2048, 103
918, 2048, 51
919, 2048, 127
920, 2048, 60
921, 2048, 116
922, 2048, 51
923, 2048, 108
924, 2048, 120
925, 2048, 56
926, 2048, 103
927, 2048, 59
928, 2048, 68
929, 2048, 78
930, 2048, 45
931, 2048, 78
932, 2048, 48
933, 2048, 85
934, 2048, 76
935, 2048, 44
936, 2048, 76
937, 2048, 81
938, 2048, 57
939, 2048, 39
940, 2048, 43
941, 2048, 96
942, 2048, 63
943, 2048, 72
944, 2048, 96
945, 2048, 54
946, 2048, 185
947, 2048, 55
948, 2048, 118
949, 2048, 117
950, 2048, 86
951, 2048, 78
952, 2048, 140
953, 2048, 61
954, 2048, 84
955, 2048, 95
956, 2048, 59
957, 2048, 85
958, 2048, 75
959, 2048, 98
960, 2048, 61
961, 2048, 78
962, 2048, 59
963, 2048, 100
964, 2048, 53
965, 2048, 44
966, 2048, 42
967, 2048, 78
968, 2048, 62
969, 2048, 103
970, 2048, 197
971, 2048, 258
972, 2048, 5291
973, 2048, 2341
974, 2048, 250
975, 2048, 142
976, 2048, 42
977, 2048, 127
978, 2048, 69
979, 2048, 135
980, 2048, 572
981, 2048, 868
982, 2048, 166
983, 2048, 155
984, 2048, 43
985, 2048, 124
986, 2048, 145
987, 2048, 91
988, 2048, 94
989, 2048, 114
990, 2048, 38
991, 2048, 82
992, 2048, 133
993, 2048, 96
994, 2048, 37
995, 2048, 105
996, 2048, 93
997, 2048, 124
998, 2048, 341
999, 2048, 205
1000, 2048, 117
1001, 2048, 103
1002, 2048, 76
1003, 2048, 102
1004, 2048, 56
1005, 2048, 127
1006, 2048, 147
1007, 2048, 89
1008, 2048, 140
1009, 2048, 111
1010, 2048, 144
1011, 2048, 108
1012, 2048, 72
1013, 2048, 91
1014, 2048, 120
1015, 2048, 68
1016, 2048, 81
1017, 2048, 95
1018, 2048, 103
1019, 2048, 93
1020, 2048, 111
1021, 2048, 78
1022, 2048, 135
1023, 2048, 78
1024, 2048, 93
1025, 2048, 114
1026, 2048, 79
1027, 2048, 97
1028, 2048, 99
1029, 2048, 95
1030, 2048, 78
1031, 2048, 94
1032, 2048, 95
1033, 2048, 93
1034, 2048, 88
1035, 2048, 123
1036, 2048, 77
1037, 2048, 97
1038, 2048, 95
1039, 2048, 90
1040, 2048, 57
1041, 2048, 113
1042, 2048, 94
1043, 2048, 57
1044, 2048, 81
1045, 2048, 120
1046, 2048, 106
1047, 2048, 77
1048, 2048, 79
1049, 2048, 93
1050, 2048, 126
1051, 2048, 54
1052, 2048, 98
1053, 2048, 102
1054, 2048, 49
1055, 2048, 117
1056, 2048, 76
1057, 2048, 96
1058, 2048, 124
1059, 2048, 98
1060, 2048, 100
1061, 2048, 67
1062, 2048, 78
1063, 2048, 117
1064, 2048, 82
1065, 2048, 99
1066, 2048, 70
1067, 2048, 83
1068, 2048, 103
1069, 2048, 119
1070, 2048, 80
1071, 2048, 89
1072, 2048, 77
1073, 2048, 129
1074, 2048, 85
1075, 2048, 74
1076, 2048, 75
1077, 2048, 83
1078, 2048, 102
1079, 2048, 81
1080, 2048, 98
1081, 2048, 88
1082, 2048, 99
1083, 2048, 86
1084, 2048, 111
1085, 2048, 70
1086, 2048, 75
1087, 2048, 118
1088, 2048, 73
1089, 2048, 114
1090, 2048, 68
1091, 2048, 107
1092, 2048, 81
1093, 2048, 119
1094, 2048, 35
1095, 2048, 77
1096, 2048, 100
1097, 2048, 89
1098, 2048, 116
1099, 2048, 100
1100, 2048, 78
1101, 2048, 84
1102, 2048, 76
1103, 2048, 60
1104, 2048, 111
1105, 2048, 91
1106, 2048, 81
1107, 2048, 83
1108, 2048, 121
1109, 2048, 95
1110, 2048, 65
1111, 2048, 109
1112, 2048, 89
1113, 2048, 37
1114, 2048, 111
1115, 2048, 109
1116, 2048, 132
1117, 2048, 75
1118, 2048, 420
1119, 2048, 791
1120, 2048, 70
1121, 2048, 118
1122, 2048, 208
1123, 2048, 65
1124, 2048, 126
1125, 2048, 120
1126, 2048, 134
1127, 2048, 186
1128, 2048, 155
1129, 2048, 239
1130, 2048, 105
1131, 2048, 107
1132, 2048, 94
1133, 2048, 40
1134, 2048, 107
1135, 2048, 142
1136, 2048, 63
1137, 2048, 71
1138, 2048, 158
1139, 2048, 58
1140, 2048, 118
1141, 2048, 85
1142, 2048, 82
1143, 2048, 122
1144, 2048, 38
1145, 2048, 91
1146, 2048, 74
1147, 2048, 91
1148, 2048, 74
1149, 2048, 90
1150, 2048, 87
1151, 2048, 93
1152, 2048, 90
1153, 2048, 87
1154, 2048, 73
1155, 2048, 88
1156, 2048, 73
1157, 2048, 104
1158, 2048, 130
1159, 2048, 97
1160, 2048, 96
1161, 2048, 72
1162, 2048, 75
1163, 2048, 133
1164, 2048, 77
1165, 2048, 88
1166, 2048, 35
1167, 2048, 109
1168, 2048, 92
1169, 2048, 113
1170, 2048, 86
1171, 2048, 91
1172, 2048, 77
1173, 2048, 94
1174, 2048, 76
1175, 2048, 87
1176, 2048, 73
1177, 2048, 66
1178, 2048, 115
1179, 2048, 37
1180, 2048, 63
1181, 2048, 92
1182, 2048, 93
1183, 2048, 120
1184, 2048, 117
1185, 2048, 90
1186, 2048, 84
1187, 2048, 79
1188, 2048, 80
1189, 2048, 79
1190, 2048, 80
1191, 2048, 79
1192, 2048, 80
1193, 2048, 77
1194, 2048, 91
1195, 2048, 80
1196, 2048, 96
1197, 2048, 81
1198, 2048, 81
1199, 2048, 79
1200, 2048, 82
1201, 2048, 77
1202, 2048, 80
1203, 2048, 147
1204, 2048, 144
1205, 2048, 69
1206, 2048, 131
1207, 2048, 193
1208, 2048, 87
1209, 2048, 95
1210, 2048, 95
1211, 2048, 82
1212, 2048, 103
1213, 2048, 72
1214, 2048, 68
1215, 2048, 68
1216, 2048, 68
1217, 2048, 65
1218, 2048, 68
1219, 2048, 88
1220, 2048, 70
1221, 2048, 67
1222, 2048, 68
1223, 2048, 153
1224, 2048, 106
1225, 2048, 77
1226, 2048, 100
1227, 2048, 94
1228, 2048, 82
1229, 2048, 79
1230, 2048, 78
1231, 2048, 107
1232, 2048, 166
1233, 2048, 110
1234, 2048, 88
1235, 2048, 94
1236, 2048, 92
1237, 2048, 83
1238, 2048, 77
1239, 2048, 78
1240, 2048, 77
1241, 2048, 78
1242, 2048, 76
1243, 2048, 77
1244, 2048, 76
1245, 2048, 107
1246, 2048, 75
1247, 2048, 73
1248, 2048, 73
1249, 2048, 74
1250, 2048, 85
1251, 2048, 79
1252, 2048, 69
1253, 2048, 72
1254, 2048, 74
1255, 2048, 73
1256, 2048, 71
1257, 2048, 86
1258, 2048, 83
1259, 2048, 856
1260, 2048, 2433
1261, 2048, 208
1262, 2048, 160
1263, 2048, 119
1264, 2048, 58
1265, 2048, 43
1266, 2048, 121
1267, 2048, 630
1268, 2048, 307
1269, 2048, 285
1270, 2048, 281
1271, 2048, 115
1272, 2048, 98
1273, 2048, 113
1274, 2048, 77
1275, 2048, 49
1276, 2048, 29
1277, 2048, 94
1278, 2048, 125
1279, 2048, 133
1280, 2048, 44
1281, 2048, 64
1282, 2048, 114
1283, 2048, 94
1284, 2048, 94
1285, 2048, 64
1286, 2048, 303
1287, 2048, 112
1288, 2048, 114
1289, 2048, 98
1290, 2048, 87
1291, 2048, 103
1292, 2048, 87
1293, 2048, 80
1294, 2048, 81
1295, 2048, 102
1296, 2048, 99
1297, 2048, 93
1298, 2048, 85
1299, 2048, 80
1300, 2048, 83
1301, 2048, 101
1302, 2048, 97
1303, 2048, 86
1304, 2048, 95
1305, 2048, 100
1306, 2048, 129
1307, 2048, 130
1308, 2048, 132
1309, 2048, 90
1310, 2048, 83
1311, 2048, 102
1312, 2048, 98
1313, 2048, 96
1314, 2048, 84
1315, 2048, 107
1316, 2048, 135
1317, 2048, 105
1318, 2048, 87
1319, 2048, 104
1320, 2048, 86
1321, 2048, 174
1322, 2048, 84
1323, 2048, 80
1324, 2048, 78
1325, 2048, 80
1326, 2048, 79
1327, 2048, 201
1328, 2048, 171
1329, 2048, 83
1330, 2048, 89
1331, 2048, 82
1332, 2048, 81
1333, 2048, 83
1334, 2048, 78
1335, 2048, 80
1336, 2048, 98
1337, 2048, 80
1338, 2048, 96
1339, 2048, 93
1340, 2048, 81
1341, 2048, 101
1342, 2048, 200
1343, 2048, 75
1344, 2048, 129
1345, 2048, 151
1346, 2048, 282
1347, 2048, 93
1348, 2048, 97
1349, 2048, 84
1350, 2048, 80
1351, 2048, 91
1352, 2048, 79
1353, 2048, 93
1354, 2048, 125
1355, 2048, 87
1356, 2048, 80
1357, 2048, 79
1358, 2048, 93
1359, 2048, 78
1360, 2048, 79
1361, 2048, 76
1362, 2048, 80
1363, 2048, 78
1364, 2048, 80
1365, 2048, 76
1366, 2048, 79
1367, 2048, 77
1368, 2048, 80
1369, 2048, 77
1370, 2048, 78
1371, 2048, 99
1372, 2048, 83
1373, 2048, 78
1374, 2048, 79
1375, 2048, 77
1376, 2048, 78
1377, 2048, 75
1378, 2048, 80
1379, 2048, 79
1380, 2048, 79
1381, 2048, 76
1382, 2048, 78
1383, 2048, 77
1384, 2048, 78
1385, 2048, 76
1386, 2048, 78
1387, 2048, 78
1388, 2048, 78
1389, 2048, 78
1390, 2048, 79
1391, 2048, 77
1392, 2048, 77
1393, 2048, 76
1394, 2048, 162
1395, 2048, 127
1396, 2048, 100
1397, 2048, 132
1398, 2048, 67
1399, 2048, 63
1400, 2048, 451
1401, 2048, 137
1402, 2048, 75
1403, 2048, 70
1404, 2048, 68
1405, 2048, 68
1406, 2048, 65
1407, 2048, 66
1408, 2048, 65
1409, 2048, 67
1410, 2048, 68
1411, 2048, 67
1412, 2048, 86
1413, 2048, 157
1414, 2048, 102
1415, 2048, 60
1416, 2048, 32
1417, 2048, 28
1418, 2048, 65
1419, 2048, 157
1420, 2048, 53
1421, 2048, 102
1422, 2048, 88
1423, 2048, 70
1424, 2048, 114
1425, 2048, 103
1426, 2048, 78
1427, 2048, 76
1428, 2048, 65
1429, 2048, 62
1430, 2048, 62
1431, 2048, 120
1432, 2048, 92
1433, 2048, 57
1434, 2048, 28
1435, 2048, 25
1436, 2048, 91
1437, 2048, 98
1438, 2048, 62
1439, 2048, 87
1440, 2048, 113
1441, 2048, 148
1442, 2048, 114
1443, 2048, 93
1444, 2048, 98
1445, 2048, 169
1446, 2048, 152
1447, 2048, 101
1448, 2048, 84
1449, 2048, 79
1450, 2048, 79
1451, 2048, 78
1452, 2048, 97
1453, 2048, 82
1454, 2048, 80
1455, 2048, 81
1456, 2048, 84
1457, 2048, 77
1458, 2048, 79
1459, 2048, 77
1460, 2048, 83
1461, 2048, 80
1462, 2048, 79
1463, 2048, 78
1464, 2048, 78
1465, 2048, 77
1466, 2048, 80
1467, 2048, 106
1468, 2048, 156
1469, 2048, 125
1470, 2048, 108
1471, 2048, 84
1472, 2048, 90
1473, 2048, 78
1474, 2048, 77
1475, 2048, 71
1476, 2048, 105
1477, 2048, 97
1478, 2048, 103
1479, 2048, 86
1480, 2048, 82
1481, 2048, 79
1482, 2048, 82
1483, 2048, 82
1484, 2048, 78
1485, 2048, 79
1486, 2048, 77
1487, 2048, 79
1488, 2048, 79
1489, 2048, 117
1490, 2048, 83
1491, 2048, 92
1492, 2048, 79
1493, 2048, 103
1494, 2048, 82
1495, 2048, 80
1496, 2048, 77
1497, 2048, 80
1498, 2048, 77
1499, 2048, 82
1500, 2048, 86
1501, 2048, 81
1502, 2048, 77
1503, 2048, 80
1504, 2048, 76
1505, 2048, 78
1506, 2048, 76
1507, 2048, 78
1508, 2048, 76
1509, 2048, 79
1510, 2048, 78
1511, 2048, 78
1512, 2048, 79
1513, 2048, 79
1514, 2048, 77
1515, 2048, 81
1516, 2048, 82
1517, 2048, 106
1518, 2048, 80
1519, 2048, 79
1520, 2048, 76
1521, 2048, 79
1522, 2048, 79
1523, 2048, 80
1524, 2048, 78
1525, 2048, 82
1526, 2048, 239
1527, 2048, 103
1528, 2048, 124
1529, 2048, 83
1530, 2048, 94
1531, 2048, 74
1532, 2048, 85
1533, 2048, 77
1534, 2048, 77
1535, 2048, 133
1536, 2048, 104
1537, 2048, 77
1538, 2048, 94
1539, 2048, 79
1540, 2048, 79
1541, 2048, 96
1542, 2048, 82
1543, 2048, 76
1544, 2048, 76
1545, 2048, 74
1546, 2048, 78
1547, 2048, 76
1548, 2048, 169
1549, 2048, 77
1550, 2048, 74
1551, 2048, 86
1552, 2048, 82
1553, 2048, 73
1554, 2048, 76
1555, 2048, 87
1556, 2048, 124
1557, 2048, 120
1558, 2048, 116
1559, 2048, 79
1560, 2048, 74
1561, 2048, 71
1562, 2048, 75
1563, 2048, 73
1564, 2048, 72
1565, 2048, 72
1566, 2048, 76
1567, 2048, 73
1568, 2048, 72
1569, 2048, 74
1570, 2048, 73
1571, 2048, 76
1572, 2048, 82
1573, 2048, 77
1574, 2048, 71
1575, 2048, 72
1576, 2048, 74
1577, 2048, 72
1578, 2048, 152
1579, 2048, 132
1580, 2048, 99
1581, 2048, 100
1582, 2048, 97
1583, 2048, 96
1584, 2048, 96
1585, 2048, 117
1586, 2048, 98
1587, 2048, 98
1588, 2048, 96
1589, 2048, 137
1590, 2048, 97
1591, 2048, 101
1592, 2048, 94
1593, 2048, 112
1594, 2048, 95
1595, 2048, 93
1596, 2048, 92
1597, 2048, 95
1598, 2048, 91
1599, 2048, 95
1600, 2048, 95
1601, 2048, 97
1602, 2048, 95
1603, 2048, 95
1604, 2048, 94
1605, 2048, 97
1606, 2048, 95
1607, 2048, 98
1608, 2048, 94
1609, 2048, 102
1610, 2048, 99
1611, 2048, 102
1612, 2048, 108
1613, 2048, 103
1614, 2048, 103
1615, 2048, 118
1616, 2048, 73
1617, 2048, 242
1618, 2048, 528
1619, 2048, 644
1620, 2048, 284
1621, 2048, 107
1622, 2048, 97
1623, 2048, 97
1624, 2048, 85
1625, 2048, 80
1626, 2048, 81
1627, 2048, 77
1628, 2048, 97
1629, 2048, 79
1630, 2048, 79
1631, 2048, 75
1632, 2048, 94
1633, 2048, 101
1634, 2048, 80
1635, 2048, 78
1636, 2048, 80
1637, 2048, 92
1638, 2048, 125
1639, 2048, 79
1640, 2048, 138
1641, 2048, 87
1642, 2048, 84
1643, 2048, 106
1644, 2048, 147
1645, 2048, 100
1646, 2048, 91
1647, 2048, 123
1648, 2048, 104
1649, 2048, 85
1650, 2048, 82
1651, 2048, 78
1652, 2048, 82
1653, 2048, 104
1654, 2048, 100
1655, 2048, 98
1656, 2048, 100
1657, 2048, 87
1658, 2048, 71
1659, 2048, 77
1660, 2048, 113
1661, 2048, 80
1662, 2048, 77
1663, 2048, 119
1664, 2048, 92
1665, 2048, 89
1666, 2048, 110
1667, 2048, 104
1668, 2048, 123
1669, 2048, 138
1670, 2048, 97
1671, 2048, 143
1672, 2048, 142
1673, 2048, 65
1674, 2048, 119
1675, 2048, 89
1676, 2048, 105
1677, 2048, 118
1678, 2048, 70
1679, 2048, 91
1680, 2048, 86
1681, 2048, 109
1682, 2048, 81
1683, 2048, 197
1684, 2048, 96
1685, 2048, 93
1686, 2048, 79
1687, 2048, 85
1688, 2048, 81
1689, 2048, 111
1690, 2048, 77
1691, 2048, 96
1692, 2048, 130
1693, 2048, 162
1694, 2048, 78
1695, 2048, 83
1696, 2048, 167
1697, 2048, 119
1698, 2048, 60
1699, 2048, 109
1700, 2048, 89
1701, 2048, 101
1702, 2048, 90
1703, 2048, 85
1704, 2048, 83
1705, 2048, 80
1706, 2048, 123
1707, 2048, 106
1708, 2048, 75
1709, 2048, 118
1710, 2048, 114
1711, 2048, 89
1712, 2048, 90
1713, 2048, 88
1714, 2048, 76
1715, 2048, 60
1716, 2048, 109
1717, 2048, 64
1718, 2048, 124
1719, 2048, 68
1720, 2048, 78
1721, 2048, 148
1722, 2048, 94
1723, 2048, 100
1724, 2048, 83
1725, 2048, 78
1726, 2048, 92
1727, 2048, 484
1728, 2048, 106
1729, 2048, 72
1730, 2048, 71
1731, 2048, 67
1732, 2048, 67
1733, 2048, 65
1734, 2048, 68
1735, 2048, 64
1736, 2048, 68
1737, 2048, 64
1738, 2048, 65
1739, 2048, 70
1740, 2048, 75
1741, 2048, 107
1742, 2048, 151
1743, 2048, 131
1744, 2048, 94
1745, 2048, 85
1746, 2048, 84
1747, 2048, 86
1748, 2048, 116
1749, 2048, 149
1750, 2048, 75
1751, 2048, 73
1752, 2048, 114
1753, 2048, 109
1754, 2048, 103
1755, 2048, 118
1756, 2048, 88
1757, 2048, 86
1758, 2048, 83
1759, 2048, 111
1760, 2048, 124
1761, 2048, 104
1762, 2048, 109
1763, 2048, 91
1764, 2048, 96
1765, 2048, 104
1766, 2048, 80
1767, 2048, 78
1768, 2048, 76
1769, 2048, 77
1770, 2048, 76
1771, 2048, 79
1772, 2048, 75
1773, 2048, 91
1774, 2048, 83
1775, 2048, 81
1776, 2048, 78
1777, 2048, 79
1778, 2048, 76
1779, 2048, 78
1780, 2048, 77
1781, 2048, 78
1782, 2048, 107
1783, 2048, 100
1784, 2048, 126
1785, 2048, 88
1786, 2048, 113
1787, 2048, 57
1788, 2048, 34
1789, 2048, 49
1790, 2048, 82
1791, 2048, 82
1792, 2048, 98
1793, 2048, 81
1794, 2048, 83
1795, 2048, 79
1796, 2048, 92
1797, 2048, 149
1798, 2048, 95
1799, 2048, 81
1800, 2048, 82
1801, 2048, 80
1802, 2048, 80
1803, 2048, 82
1804, 2048, 189
1805, 2048, 135
1806, 2048, 95
1807, 2048, 103
1808, 2048, 93
1809, 2048, 81
1810, 2048, 79
1811, 2048, 76
1812, 2048, 90
1813, 2048, 88
1814, 2048, 145
1815, 2048, 140
1816, 2048, 83
1817, 2048, 133
1818, 2048, 118
1819, 2048, 152
1820, 2048, 97
1821, 2048, 92
1822, 2048, 85
1823, 2048, 79
1824, 2048, 80
1825, 2048, 94
1826, 2048, 63
1827, 2048, 62
1828, 2048, 94
1829, 2048, 169
1830, 2048, 91
1831, 2048, 73
1832, 2048, 33
1833, 2048, 27
1834, 2048, 23
1835, 2048, 60
1836, 2048, 127
1837, 2048, 129
1838, 2048, 113
1839, 2048, 70
1840, 2048, 48
1841, 2048, 29
1842, 2048, 41
1843, 2048, 105
1844, 2048, 186
1845, 2048, 101
1846, 2048, 131
1847, 2048, 95
1848, 2048, 88
1849, 2048, 85
1850, 2048, 88
1851, 2048, 81
1852, 2048, 95
1853, 2048, 87
1854, 2048, 79
1855, 2048, 78
1856, 2048, 78
1857, 2048, 78
1858, 2048, 89
1859, 2048, 79
1860, 2048, 75
1861, 2048, 76
1862, 2048, 101
1863, 2048, 80
1864, 2048, 76
1865, 2048, 80
1866, 2048, 88
1867, 2048, 81
1868, 2048, 77
1869, 2048, 66
1870, 2048, 64
1871, 2048, 63
1872, 2048, 78
1873, 2048, 61
1874, 2048, 65
1875, 2048, 62
1876, 2048, 64
1877, 2048, 61
1878, 2048, 64
1879, 2048, 63
1880, 2048, 64
1881, 2048, 99
1882, 2048, 70
1883, 2048, 62
1884, 2048, 63
1885, 2048, 63
1886, 2048, 62
1887, 2048, 61
1888, 2048, 62
1889, 2048, 61
1890, 2048, 62
1891, 2048, 61
1892, 2048, 73
1893, 2048, 68
1894, 2048, 67
1895, 2048, 81
1896, 2048, 131
1897, 2048, 106
1898, 2048, 80
1899, 2048, 64
1900, 2048, 82
1901, 2048, 65
1902, 2048, 67
1903, 2048, 75
